A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.835	314.945	308.119	1.83219
1          	415.005         	999         	1000       	100            	200             	306.468     	0.3  	301.505	312.775	306.844	1.92021
2          	412.286         	998         	999        	101            	200             	304.881     	0.299	300.735	313.405	306.255	2.07433
3          	411.493         	997         	998        	101            	199             	304.524     	0.299	299.755	312.005	305.901	2.23767
9          	409.635         	991         	992        	103            	196             	303.424     	0.296	298.915	312.775	304.761	2.71165
10         	408.745         	990         	991        	103            	195             	303.012     	0.295	297.375	313.055	304.478	2.78053
12         	406.525         	988         	989        	103            	194             	301.829     	0.294	296.815	312.285	304.085	2.98064
18         	406.015         	982         	983        	105            	191             	301.571     	0.291	296.255	312.985	302.91 	3.51195
21         	404.88          	979         	980        	106            	189             	300.885     	0.290	295.695	313.405	302.191	3.73609
23         	404.285         	977         	978        	106            	188             	300.593     	0.289	295.345	313.125	301.995	3.93922
24         	404.004         	976         	977        	106            	187             	300.477     	0.288	294.995	312.845	301.914	4.03326
27         	403.582         	973         	974        	107            	186             	300.241     	0.287	294.365	312.425	301.56 	4.25905
28         	402.382         	972         	973        	107            	185             	299.541     	0.286	293.735	312.845	301.143	4.34255
30         	401.774         	970         	971        	108            	184             	299.252     	0.285	293.035	313.825	300.652	4.48382
32         	401.294         	968         	969        	109            	183             	299.07      	0.284	292.615	312.635	300.331	4.63213
34         	399.934         	966         	967        	109            	182             	298.191     	0.283	292.545	314.665	299.996	4.96663
36         	399.922         	964         	965        	110            	181             	298.181     	0.282	291.635	314.105	299.739	5.03254
37         	399.321         	963         	964        	110            	180             	297.971     	0.281	291.355	312.355	299.599	5.05595
41         	398.212         	959         	960        	111            	178             	297.214     	0.279	290.095	312.075	298.83 	5.36322
45         	396.545         	955         	956        	112            	176             	296.298     	0.277	289.955	314.455	298.175	5.75193
46         	397.16          	954         	955        	112            	175             	296.75      	0.277	289.465	312.915	298.355	5.68453
47         	395.878         	953         	954        	112            	174             	295.955     	0.276	289.395	312.635	298.017	5.7854 
52         	396.615         	948         	949        	114            	172             	296.422     	0.274	289.325	314.175	297.793	6.03227
53         	396.186         	947         	948        	114            	171             	296.128     	0.273	289.325	313.055	297.586	6.07537
54         	395.742         	946         	947        	114            	171             	295.808     	0.273	289.115	312.635	297.489	6.12336
58         	395.759         	942         	943        	115            	169             	295.816     	0.271	288.765	312.005	297.434	6.12451
59         	394.561         	941         	942        	115            	168             	295.054     	0.270	287.925	313.615	297.033	6.23528
66         	393.634         	934         	935        	117            	164             	294.503     	0.266	287.715	312.635	296.509	6.53651
67         	393.374         	933         	934        	117            	164             	294.355     	0.266	287.505	313.895	296.602	6.52174
73         	392.812         	927         	928        	119            	160             	293.938     	0.263	287.435	312.705	295.889	6.76567
74         	393.019         	926         	927        	119            	160             	294.077     	0.262	286.175	313.055	296.027	6.71448
81         	391.708         	919         	920        	121            	156             	293.322     	0.259	286.105	312.915	295.276	7.05006
83         	391.283         	917         	918        	121            	155             	293.024     	0.258	286.035	312.425	294.929	7.19834
85         	391.214         	915         	916        	121            	154             	292.963     	0.257	285.755	312.635	295.018	7.15196
86         	390.695         	914         	915        	122            	153             	292.649     	0.256	285.545	313.755	294.914	7.25089
87         	390.845         	913         	914        	122            	153             	292.767     	0.255	285.475	313.265	294.95 	7.26093
91         	390.394         	909         	910        	123            	151             	292.424     	0.253	284.845	312.425	294.631	7.4131 
97         	389.423         	903         	904        	124            	148             	291.794     	0.250	284.705	311.725	294.13 	7.49411
98         	388.905         	902         	903        	124            	147             	291.463     	0.250	284.495	313.965	294.224	7.64327
103        	388.972         	897         	898        	125            	145             	291.461     	0.247	284.355	312.425	293.727	7.60334
107        	388.726         	893         	894        	126            	143             	291.262     	0.245	283.865	312.845	293.327	7.63267
111        	388.518         	889         	890        	127            	141             	291.122     	0.243	283.795	312.425	293.775	7.78666
119        	388.178         	881         	882        	129            	137             	290.794     	0.239	283.585	313.055	293.247	7.84155
122        	387.701         	878         	879        	129            	135             	290.47      	0.237	283.515	312.985	292.817	7.96691
126        	387.822         	874         	875        	130            	133             	290.489     	0.235	283.235	312.565	292.595	8.13037
127        	387.222         	873         	874        	130            	132             	290.125     	0.234	283.025	312.845	293.036	8.01613
138        	387.45          	862         	863        	132            	127             	290.103     	0.229	282.885	312.635	292.485	8.11783
141        	386.852         	859         	860        	133            	126             	289.705     	0.227	282.535	313.335	291.978	8.22873
142        	386.563         	858         	859        	133            	125             	289.528     	0.227	282.535	313.405	291.896	8.19773
145        	386.942         	855         	856        	134            	124             	289.704     	0.225	281.695	313.335	292.221	8.31549
150        	384.928         	850         	851        	135            	121             	288.457     	0.222	281.695	313.055	291.127	8.38159
154        	385.386         	846         	847        	135            	119             	288.659     	0.220	281.275	311.445	291.142	8.43171
170        	384.408         	830         	831        	138            	112             	287.837     	0.212	281.135	312.355	290.594	8.77477
171        	384.27          	829         	830        	138            	111             	287.739     	0.211	280.995	311.305	290.235	8.71882
172        	383.676         	828         	829        	139            	111             	287.386     	0.210	280.925	313.335	290.337	8.60782
175        	384.198         	825         	826        	139            	109             	287.624     	0.209	280.855	312.425	289.615	8.75811
178        	384.183         	822         	823        	140            	108             	287.563     	0.207	280.785	312.215	290.268	8.78436
181        	383.846         	819         	820        	140            	107             	287.324     	0.206	280.715	312.775	289.899	8.77271
184        	383.481         	816         	817        	141            	105             	287.073     	0.204	280.435	315.785	289.598	8.81898
189        	383.878         	811         	812        	141            	103             	287.182     	0.202	279.245	311.305	289.615	8.73938
200        	381.66          	800         	801        	143            	98              	285.712     	0.195	278.545	313.405	288.536	8.9756 
209        	380.251         	791         	792        	145            	94              	284.749     	0.190	278.125	314.105	288.019	9.25308
220        	380.796         	780         	781        	146            	89              	284.768     	0.184	278.125	312.775	287.198	9.28274
229        	380.05          	771         	772        	147            	85              	284.237     	0.180	277.705	312.075	286.803	9.53918
241        	380.061         	759         	760        	148            	80              	283.943     	0.173	277.495	312.215	286.263	9.22852
246        	379.428         	754         	755        	149            	78              	283.511     	0.170	277.355	314.385	285.872	9.30343
252        	379.316         	748         	749        	150            	76              	283.317     	0.167	277.075	312.215	285.688	9.33069
255        	378.933         	745         	746        	150            	75              	283.022     	0.165	276.865	311.165	285.7  	9.49535
261        	378.195         	739         	740        	151            	72              	282.53      	0.162	276.795	311.935	285.227	9.24907
266        	378.603         	734         	735        	151            	70              	282.597     	0.160	276.725	312.635	285.149	9.37194
272        	378.454         	728         	729        	151            	68              	282.399     	0.156	276.305	311.865	284.601	9.34755
280        	377.695         	720         	721        	152            	65              	281.805     	0.152	276.305	312.635	284.017	9.3152 
285        	377.51          	715         	716        	153            	63              	281.633     	0.149	276.235	312.005	284.407	9.48122
297        	377.361         	703         	704        	154            	58              	281.324     	0.143	276.165	313.195	283.593	9.26478
298        	377.794         	702         	703        	153            	58              	281.452     	0.142	276.095	312.635	283.473	9.22574
300        	377.699         	700         	701        	154            	57              	281.351     	0.141	276.025	311.515	283.398	9.25074
305        	377.154         	695         	696        	154            	55              	281.019     	0.138	275.955	312.075	283.077	9.13733
309        	376.926         	691         	692        	154            	54              	280.831     	0.136	275.885	310.745	283.267	9.22854
