A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:04:43.283745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	476.595	493.465	483.881	2.78418
1          	1279.96         	998         	1000       	100            	200             	481.656     	0.3  	473.445	491.4  	482.114	2.88956
3          	1268.39         	994         	996        	100            	199             	479.078     	0.299	472.57 	490.665	480.705	3.26   
4          	1262.06         	992         	994        	100            	199             	477.99      	0.299	469.315	491.505	480.172	3.43677
9          	1252.14         	982         	984        	100            	196             	475.546     	0.298	468.335	493.675	478.552	4.16517
11         	1250.22         	978         	980        	99             	195             	474.936     	0.298	468.265	491.155	477.859	4.32025
12         	1251.79         	976         	978        	99             	194             	475.092     	0.298	467.285	490.945	477.664	4.47848
15         	1245.5          	970         	972        	99             	193             	473.955     	0.297	466.795	490.77 	476.478	4.91357
17         	1249.35         	966         	968        	99             	192             	474.218     	0.297	465.745	490.665	476.099	5.08978
19         	1247.67         	962         	964        	99             	191             	473.607     	0.297	465.57 	490.105	475.777	5.30631
21         	1243.36         	958         	960        	99             	190             	473.018     	0.296	465.395	490.455	475.371	5.59864
22         	1242.37         	956         	958        	99             	189             	472.828     	0.296	463.155	490.035	475.148	5.55485
29         	1237.26         	942         	944        	98             	186             	471.325     	0.295	462.665	490.875	473.676	6.34996
33         	1236.04         	934         	936        	98             	184             	470.972     	0.294	462.63 	491.05 	472.896	6.57055
34         	1236.46         	932         	934        	97             	183             	471.004     	0.294	460.635	490.175	472.473	6.7238 
38         	1231.05         	924         	926        	97             	181             	469.566     	0.293	459.655	492.065	471.833	7.32954
41         	1229.12         	918         	920        	97             	180             	468.941     	0.293	459.375	492.485	471.255	7.68621
42         	1231.3          	916         	918        	97             	179             	469.087     	0.293	459.34 	491.085	471.546	7.50898
43         	1227.76         	914         	916        	97             	179             	468.646     	0.293	458.745	491.295	470.836	7.68898
46         	1226.17         	908         	910        	96             	177             	468.21      	0.292	458.325	491.855	470.64 	7.81495
47         	1226.93         	906         	908        	96             	177             	468.133     	0.292	456.855	492.625	470.37 	8.04384
48         	1224.89         	904         	906        	96             	176             	467.311     	0.292	456.365	492.065	470.234	8.28428
52         	1227.01         	896         	898        	96             	174             	467.35      	0.291	455.945	491.995	469.887	8.44621
54         	1216.63         	892         	894        	96             	173             	465.936     	0.291	455.595	490.945	468.788	8.40995
59         	1218.6          	882         	884        	95             	171             	466.006     	0.290	455.595	489.825	468.414	8.93779
61         	1216.55         	878         	880        	95             	170             	465.75      	0.290	455.245	490.455	468.29 	9.01341
64         	1217.24         	872         	874        	94             	168             	465.677     	0.289	454.615	489.755	468.139	9.06721
71         	1210.71         	858         	860        	94             	165             	464.609     	0.288	453.355	491.505	467.512	9.76492
83         	1211            	834         	836        	92             	159             	464.073     	0.286	453.355	490.175	466.81 	10.031 
85         	1209.72         	830         	832        	92             	158             	463.91      	0.286	453.005	490.315	466.146	10.0302
89         	1211.33         	822         	824        	92             	156             	463.936     	0.285	451.955	489.58 	466.113	10.0663
100        	1206.66         	800         	802        	90             	151             	462.893     	0.283	451.185	489.335	465.5  	10.4027
101        	1201.74         	798         	800        	90             	150             	461.995     	0.283	451.045	492.835	465.357	10.598 
104        	1209.31         	792         	794        	90             	149             	462.811     	0.282	450.835	489.615	465.581	10.6644
106        	1205.7          	788         	790        	90             	148             	462.288     	0.282	450.485	490.945	465.296	10.7724
113        	1209.33         	774         	776        	89             	145             	462.524     	0.281	450.485	492.975	465.154	10.8366
115        	1206.12         	770         	772        	88             	144             	462.134     	0.281	450.415	492.205	464.728	10.848 
117        	1203.4          	766         	768        	88             	143             	461.773     	0.280	449.575	490.455	464.538	10.9481
122        	1200.31         	756         	758        	88             	140             	461.034     	0.279	449.505	490.525	464.104	11.2463
127        	1202.82         	746         	748        	87             	138             	461.264     	0.279	449.225	489.545	464.264	11.2687
129        	1198.37         	742         	744        	87             	137             	460.616     	0.278	449.155	490.805	463.784	11.2656
131        	1198.52         	738         	740        	86             	136             	460.591     	0.278	449.015	490.28 	463.724	11.3687
138        	1198.98         	724         	726        	85             	133             	460.539     	0.277	448.945	491.085	462.992	11.8382
143        	1200.98         	714         	716        	85             	131             	460.707     	0.276	447.825	491.015	463.483	11.6395
151        	1198.15         	698         	700        	83             	127             	459.855     	0.274	447.755	490.595	462.547	11.8989
153        	1195.45         	694         	696        	83             	126             	459.498     	0.274	447.475	490.175	462.643	12.0197
156        	1193.2          	688         	690        	83             	125             	459.099     	0.274	446.705	490.105	461.908	11.979 
170        	1197            	660         	662        	80             	119             	459.108     	0.271	446.705	490.035	461.885	12.096 
173        	1188.48         	654         	656        	80             	117             	458.108     	0.271	446.425	488.495	461.53 	12.3939
179        	1193.91         	642         	644        	79             	115             	458.567     	0.270	445.725	491.47 	461.596	12.442 
185        	1193.2          	630         	632        	78             	112             	458.141     	0.269	445.655	490.805	461.617	12.4878
186        	1190.51         	628         	630        	78             	111             	457.797     	0.268	445.585	488.985	460.901	12.4783
196        	1191.99         	608         	610        	76             	107             	457.859     	0.267	445.515	490.665	461.126	12.7048
203        	1189.14         	594         	596        	75             	104             	457.452     	0.266	445.165	490    	460.042	12.5869
213        	1192.71         	574         	576        	73             	100             	457.623     	0.264	444.815	490.035	460.763	12.7218
222        	1187.19         	556         	558        	72             	96              	456.78      	0.262	444.045	489.475	460.178	12.8959
242        	1186.54         	516         	518        	68             	88              	456.21      	0.259	443.835	489.72 	459.83 	13.3472
252        	1187.48         	498         	499        	66             	84              	456.139     	0.257	443.555	490.735	459.135	13.2382
258        	1185.07         	492         	493        	66             	83              	455.699     	0.256	441.805	490.805	459.579	13.5096
293        	1176.92         	457         	458        	63             	75              	453.723     	0.250	441.105	491.365	456.848	14.1798
297        	1174.07         	453         	454        	63             	74              	453.055     	0.249	440.825	491.155	457.439	14.093 
326        	1178.43         	424         	425        	60             	68              	453.148     	0.244	440.545	490.595	456.4  	14.2035
350        	1176.37         	400         	401        	58             	63              	452.59      	0.240	440.265	488.18 	456.412	14.2359
358        	1178.59         	392         	393        	58             	61              	452.617     	0.239	439.565	488.88 	455.712	14.3582
397        	1178.53         	353         	354        	54             	53              	451.917     	0.232	438.305	491.82 	456.555	14.1497
434        	1168.91         	316         	317        	50             	46              	449.976     	0.225	438.305	490.56 	453.334	14.851 
444        	1165.96         	306         	307        	49             	44              	449.595     	0.224	438.235	488.145	452.771	14.4037
452        	1169.54         	298         	299        	48             	43              	449.842     	0.222	437.045	491.085	454.128	15.0288
517        	1160.98         	233         	234        	39             	32              	447.803     	0.211	436.345	490.98 	452.524	15.2717
557        	1163.85         	193         	194        	34             	25              	447.322     	0.204	436.205	490.175	451.071	15.2078
599        	1161.84         	151         	152        	27             	19              	446.675     	0.197	435.575	489.615	450.331	15.1882
664        	1161.95         	974         	976        	181            	112             	445.711     	0.185	435.505	490.105	450.056	14.6694
671        	1163.72         	960         	962        	179            	110             	445.753     	0.184	434.805	489.545	450.768	15.0632
704        	1162.75         	894         	896        	171            	98              	444.927     	0.179	434.455	490.455	448.952	15.2929
729        	1155.88         	844         	846        	165            	90              	443.909     	0.174	434.245	489.475	448.377	15.1993
736        	1157.19         	830         	832        	163            	87              	443.816     	0.172	434.175	489.965	448.076	15.1067
739        	1158.71         	824         	826        	162            	87              	443.866     	0.172	434.105	489.195	447.621	15.0806
744        	1154.95         	814         	816        	160            	85              	443.472     	0.171	433.825	490.07 	448.309	15.2071
763        	1156.39         	776         	778        	155            	79              	443.227     	0.168	433.475	491.295	447.055	15.0601
774        	1154.41         	754         	756        	152            	76              	442.741     	0.166	433.405	491.225	446.582	15.186 
776        	1158.92         	750         	752        	151            	75              	443.03      	0.166	433.405	490.875	446.502	15.1404
784        	1157.22         	734         	736        	148            	73              	442.817     	0.164	433.405	492.135	447.219	15.472 
793        	1158.11         	716         	718        	146            	70              	442.797     	0.163	433.335	488.705	445.732	14.7192
796        	1157.44         	710         	712        	145            	69              	442.67      	0.162	433.125	492.485	446.582	15.3474
802        	1153.48         	698         	700        	143            	67              	442.17      	0.161	432.845	490.105	446.151	14.9056
812        	1152.57         	678         	680        	140            	65              	441.82      	0.159	432.705	490.245	446.478	15.2651
820        	1152.04         	662         	664        	137            	62              	441.609     	0.157	432.635	491.645	445.462	14.9854
821        	1157.68         	660         	662        	137            	62              	441.978     	0.158	432.355	489.475	446.052	15.3481
831        	1155.39         	640         	642        	133            	60              	441.52      	0.156	432.355	489.65 	445.654	15.3946
843        	1152.23         	616         	618        	130            	56              	441.164     	0.153	432.215	490.245	445.402	14.8229
861        	1150.09         	580         	582        	124            	51              	440.735     	0.150	432.005	488.845	445.246	15.3927
865        	1152.43         	572         	574        	122            	51              	440.723     	0.150	431.935	488.285	445.245	15.1197
866        	1148.05         	570         	572        	122            	50              	440.349     	0.149	431.165	489.475	444.032	15.1437
876        	1148.34         	550         	552        	118            	48              	439.746     	0.147	431.025	490.315	443.968	15.0234
908        	1150.22         	493         	494        	108            	41              	439.456     	0.142	430.815	489.755	443.042	15.042 
926        	1147.81         	475         	476        	105            	38              	438.958     	0.138	430.745	490.875	441.861	14.8335
932        	1144.73         	469         	470        	105            	37              	438.638     	0.137	430.535	490.21 	442.444	14.8171
933        	1148.75         	468         	469        	104            	37              	438.754     	0.137	430.535	488.915	442.457	15.0843
944        	1148.11         	457         	458        	103            	36              	438.597     	0.135	430.325	490.42 	442.544	15.3483
951        	1152.79         	450         	451        	101            	35              	438.69      	0.135	430.045	488.565	441.901	15.1409
993        	1142.71         	408         	409        	94             	29              	437.388     	0.126	430.045	488.425	441.582	15.2892
995        	1144.15         	406         	407        	94             	29              	437.459     	0.126	429.835	489.755	440.415	14.8702
1004       	1146.32         	397         	398        	92             	28              	437.352     	0.125	429.835	489.685	440.433	14.7963
1007       	1142.63         	394         	395        	92             	27              	437.087     	0.123	429.695	490.455	440.112	14.8056
1008       	1147.07         	393         	394        	92             	27              	437.255     	0.124	429.485	489.44 	440.739	14.6071
1013       	1139.14         	388         	389        	91             	26              	436.549     	0.122	429.485	488.88 	440.126	14.6213
1028       	1139.7          	373         	374        	88             	25              	436.432     	0.119	429.415	489.685	439.953	14.6895
1029       	1144.56         	372         	373        	88             	25              	436.67      	0.120	428.995	490.245	439.648	14.5407
1034       	1139.12         	367         	368        	87             	24              	435.971     	0.118	428.855	492.765	439.126	14.4986
1038       	1143.95         	363         	364        	86             	24              	436.121     	0.118	428.645	488.005	439.766	14.9568
1056       	1140.03         	345         	346        	83             	22              	435.535     	0.114	428.435	489.895	438.591	14.6652
1062       	1139.87         	339         	340        	82             	21              	435.304     	0.113	428.225	490.805	438.008	14.5436
1072       	1138.51         	329         	330        	80             	20              	434.959     	0.111	428.015	487.725	438.827	14.5919
1076       	1132.31         	325         	326        	79             	19              	434.394     	0.110	427.945	487.095	436.969	14.5528
1079       	1137.37         	322         	323        	78             	19              	434.605     	0.110	427.945	489.475	437.771	14.4662
1082       	1135.54         	319         	320        	78             	19              	434.467     	0.109	427.735	489.09 	438.301	14.9314
1094       	1134.5          	307         	308        	76             	18              	434.12      	0.107	427.665	487.27 	437.535	15.0551
1097       	1134.48         	304         	305        	75             	17              	434.034     	0.106	427.595	487.515	436.827	14.229 
1103       	1137.31         	298         	299        	74             	17              	434.078     	0.106	427.455	489.895	436.865	14.5062
1110       	1139.17         	291         	292        	72             	16              	434         	0.105	427.385	486.955	436.47 	14.039 
1111       	1132.94         	290         	291        	72             	16              	433.583     	0.104	427.385	492.555	436.781	14.3876
1115       	1144.11         	286         	287        	71             	16              	434.171     	0.105	427.315	488.285	435.917	14.3567
1121       	1137.53         	280         	281        	70             	15              	433.679     	0.103	427.245	489.615	437.245	14.4793
1124       	1134.16         	277         	278        	69             	15              	433.405     	0.101	427.105	488.285	437.539	14.6538
1127       	1134.5          	274         	275        	69             	15              	433.283     	0.101	427.105	486.745	435.868	14.3639
End Time (hh:mm:ss.ms) 2023-07-17 02:11:33.891478
