A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	328.098	361.348	356.802	3.93319
1          	971.637         	997         	1000       	100            	200             	338.073     	0.3  	289.815	361.628	324.849	19.0749
14         	859.893         	958         	961        	98             	190             	311.246     	0.296	289.325	361.27 	314.28 	22.2786
15         	856.616         	955         	958        	98             	189             	310.673     	0.296	288.485	361.565	314.088	22.09  
26         	853.949         	922         	925        	97             	181             	309.874     	0.294	286.315	362.055	313.48 	22.7007
63         	846.813         	811         	814        	91             	154             	307.604     	0.285	285.537	360.928	310.536	23.6328
66         	845.402         	802         	805        	90             	152             	307.093     	0.284	285.327	360.795	309.65 	23.6637
95         	844.089         	715         	718        	84             	132             	306.343     	0.277	284.985	360.998	308.348	24.4636
96         	843.076         	712         	715        	84             	131             	306.076     	0.277	284.775	360.788	308.733	23.9707
103        	841.942         	691         	694        	82             	126             	305.739     	0.275	284.495	361.215	307.84 	24.3202
108        	843.062         	676         	679        	81             	123             	305.66      	0.274	284.067	360.858	307.754	24.1762
117        	839.812         	654         	656        	79             	118             	304.962     	0.272	283.445	361.06 	307.133	24.8618
118        	838.677         	652         	654        	79             	117             	304.564     	0.272	283.438	361.69 	307.295	24.3444
123        	838.655         	642         	644        	79             	115             	304.466     	0.270	283.157	360.585	307.387	24.3038
126        	835.734         	636         	638        	78             	113             	303.973     	0.270	282.955	362.405	306.75 	24.6757
133        	834.415         	622         	624        	77             	110             	303.615     	0.268	282.465	361.41 	305.938	24.7297
138        	836.148         	612         	614        	77             	108             	303.507     	0.267	282.255	361.418	306.437	24.8395
150        	836.739         	588         	590        	75             	102             	303.256     	0.264	282.045	361.06 	305.444	24.8281
157        	834.924         	574         	576        	74             	99              	302.838     	0.262	281.975	360.375	304.666	24.7652
159        	834.152         	570         	572        	74             	98              	302.686     	0.262	281.967	360.578	304.946	24.9653
168        	836.238         	552         	554        	72             	94              	302.736     	0.260	281.905	360.298	305.077	24.7656
171        	832.212         	546         	548        	72             	93              	302.22      	0.259	281.835	361.418	304.405	24.9828
173        	833.406         	542         	544        	71             	92              	302.28      	0.258	281.478	361.425	304.43 	25.2015
190        	831.474         	508         	510        	69             	85              	301.594     	0.254	281.267	361.558	304.022	25.3247
197        	830.155         	494         	496        	67             	82              	301.227     	0.252	280.707	361.348	304.299	24.7728
220        	829.53          	448         	450        	63             	72              	300.467     	0.247	280.155	360.718	302.949	25.2267
235        	828.246         	418         	420        	60             	66              	299.787     	0.243	279.945	360.298	301.921	24.7182
248        	830.608         	392         	394        	57             	61              	299.676     	0.240	279.938	361.13 	301.169	25.1744
255        	827.951         	378         	380        	56             	59              	299.263     	0.238	279.875	361.48 	301.052	25.211 
258        	828.326         	372         	374        	55             	58              	299.213     	0.237	279.665	360.57 	301.511	25.2939
259        	826.276         	370         	372        	55             	57              	298.884     	0.237	279.315	359.8  	301.342	25.1858
267        	825.105         	354         	356        	53             	54              	298.439     	0.235	279.168	361.62 	300.529	25.1816
274        	825.518         	340         	342        	51             	52              	298.272     	0.233	278.188	360.578	300.675	25.5156
295        	821.91          	315         	316        	49             	47              	297.009     	0.228	277.775	360.928	299.434	25.6625
308        	819.004         	302         	303        	48             	44              	296.252     	0.225	277.565	360.305	300.967	25.1438
310        	819.726         	300         	301        	47             	44              	296.177     	0.224	277.215	360.57 	299.125	25.3407
311        	819.037         	299         	300        	47             	43              	295.912     	0.224	276.865	361.698	299.224	25.6766
338        	820.088         	272         	273        	44             	38              	295.282     	0.217	276.858	360.85 	297.327	25.0703
342        	817.827         	268         	269        	44             	37              	294.977     	0.216	276.725	360.305	299.347	25.4357
345        	817.11          	265         	266        	44             	37              	294.777     	0.215	276.515	360.095	297.339	25.6438
351        	818.707         	259         	260        	43             	36              	294.697     	0.214	276.305	359.535	297.007	25.5979
368        	817.569         	242         	243        	41             	33              	294.124     	0.210	276.165	360.088	296.841	25.769 
370        	816.278         	240         	241        	41             	32              	293.885     	0.209	276.165	360.858	297.004	25.2136
372        	813.023         	238         	239        	41             	32              	293.535     	0.208	276.095	359.248	297.143	25.5137
374        	815.918         	236         	237        	40             	32              	293.73      	0.208	276.018	359.03 	296.086	25.3456
376        	815.193         	234         	235        	40             	31              	293.578     	0.207	275.955	359.878	295.667	25.3249
399        	817.049         	211         	212        	37             	27              	293.239     	0.202	275.808	360.648	296.226	25.2305
405        	814.383         	205         	206        	36             	26              	292.786     	0.200	275.605	360.29 	295.076	25.0878
