A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.015	314.385	308.216	1.87484
1          	564.85          	998         	1000       	100            	200             	305.026     	0.3  	301.015	313.265	306.719	2.01433
2          	563.585         	996         	998        	100            	199             	304.686     	0.299	300.315	313.545	306.15 	2.1609 
5          	561.408         	990         	992        	101            	197             	303.952     	0.298	299.685	314.035	305.389	2.4869 
7          	561.724         	986         	988        	101            	196             	303.897     	0.297	299.545	313.125	305.105	2.62658
8          	560.675         	984         	986        	101            	195             	303.585     	0.297	298.635	312.845	304.931	2.66727
10         	558.346         	980         	982        	101            	194             	302.769     	0.296	298.075	312.565	304.535	2.83468
11         	557.299         	978         	980        	101            	193             	302.37      	0.296	297.865	312.705	304.427	2.90381
12         	557.062         	976         	978        	101            	193             	302.258     	0.296	297.795	314.595	304.193	2.90061
13         	559.042         	974         	976        	101            	192             	302.763     	0.295	297.235	312.845	303.986	2.97092
15         	557.678         	970         	972        	101            	191             	302.273     	0.294	296.115	313.545	303.627	3.21126
16         	554.721         	968         	970        	101            	190             	301.25      	0.294	294.785	313.545	303.458	3.38861
22         	552.617         	956         	958        	102            	186             	300.373     	0.292	293.525	312.635	301.928	3.89321
27         	549.484         	946         	948        	102            	183             	299.24      	0.290	293.455	313.125	300.565	4.64046
28         	549.276         	944         	946        	102            	182             	299.163     	0.290	292.895	314.315	300.361	4.69285
29         	549.536         	942         	944        	102            	182             	299.103     	0.289	291.915	312.705	300.157	4.75834
32         	545.552         	936         	938        	102            	180             	297.815     	0.288	291.705	314.035	299.339	5.16816
33         	546.996         	934         	936        	102            	179             	298.143     	0.288	291.635	313.615	299.369	5.25485
34         	546.405         	932         	934        	102            	178             	297.964     	0.287	291.285	314.805	299.206	5.20825
35         	547.051         	930         	932        	102            	178             	298.049     	0.287	290.795	312.565	299.124	5.24249
36         	543.687         	928         	930        	102            	177             	297.046     	0.287	290.725	313.475	298.808	5.48146
39         	544.777         	922         	924        	102            	175             	297.293     	0.286	290.445	312.775	298.473	5.61264
40         	543.261         	920         	922        	102            	175             	296.823     	0.285	289.745	313.825	298.471	5.61338
41         	543.093         	918         	920        	102            	174             	296.614     	0.285	288.275	313.685	298.305	5.71491
49         	539.278         	902         	904        	103            	169             	295.209     	0.282	287.925	312.495	297.097	6.40961
54         	537.869         	892         	894        	103            	166             	294.714     	0.280	287.575	312.775	296.701	6.56175
66         	537.592         	868         	870        	103            	158             	294.448     	0.275	287.435	314.315	296.141	6.82544
68         	537.481         	864         	866        	103            	157             	294.367     	0.275	287.015	312.985	296.035	6.76338
75         	538.881         	850         	852        	103            	153             	294.551     	0.272	286.035	312.915	295.891	6.94536
83         	535.388         	834         	836        	103            	148             	293.332     	0.269	285.335	313.685	295.279	7.11074
84         	534.677         	832         	834        	103            	148             	292.96      	0.268	285.125	312.915	294.881	7.20952
90         	532.937         	820         	822        	103            	144             	292.403     	0.266	284.845	312.005	294.634	7.49542
100        	532.712         	800         	802        	103            	138             	292.167     	0.262	283.445	313.335	294.294	7.56681
117        	529.723         	766         	768        	102            	129             	290.852     	0.256	282.815	313.055	293.21 	8.18876
120        	528.693         	760         	762        	102            	127             	290.383     	0.254	282.745	312.915	292.855	8.21601
131        	528.711         	738         	740        	102            	121             	290.242     	0.250	282.115	313.265	292.257	8.47315
138        	528.495         	724         	726        	101            	117             	289.915     	0.248	281.765	313.265	291.953	8.56301
139        	527.543         	722         	724        	101            	117             	289.567     	0.247	281.695	313.755	291.777	8.5455 
142        	526.083         	716         	718        	101            	115             	289.163     	0.246	281.485	314.175	291.333	8.61403
153        	525.618         	694         	696        	100            	109             	288.859     	0.242	281.345	312.845	291.347	8.81467
156        	527.422         	688         	690        	100            	108             	289.197     	0.241	281.205	312.775	291.486	8.79766
160        	527.085         	680         	682        	99             	106             	289.023     	0.239	280.715	312.005	290.893	8.95611
175        	524.033         	650         	652        	98             	98              	287.975     	0.233	280.505	312.425	290.373	8.9257 
181        	524.081         	638         	640        	97             	95              	287.84      	0.231	280.015	312.565	289.897	8.97622
202        	523.606         	596         	598        	94             	85              	287.297     	0.223	279.735	312.215	289.791	9.18994
203        	522.643         	594         	596        	94             	85              	286.968     	0.222	279.735	314.945	289.748	9.21928
215        	521.984         	570         	572        	93             	79              	286.678     	0.218	279.595	311.585	289.258	9.21224
218        	521.576         	564         	566        	92             	78              	286.5       	0.216	279.385	312.565	288.742	9.15673
221        	522.355         	558         	560        	92             	77              	286.544     	0.215	279.315	313.825	288.715	9.39031
224        	522.004         	552         	554        	91             	76              	286.404     	0.214	279.105	313.545	288.976	9.47105
226        	521.612         	548         	550        	91             	75              	286.211     	0.213	278.755	312.005	288.98 	9.39532
240        	520.739         	520         	522        	88             	69              	285.707     	0.208	278.615	313.265	288.698	9.50817
246        	519.675         	508         	510        	87             	66              	285.354     	0.205	278.615	313.615	288.124	9.41152
262        	520.477         	488         	489        	86             	61              	285.311     	0.199	278.405	313.195	287.266	9.33433
265        	520.96          	485         	486        	86             	61              	285.274     	0.198	277.915	312.145	287.355	9.50648
280        	518.442         	470         	471        	85             	57              	284.365     	0.192	277.775	312.495	286.774	9.4747 
301        	519.053         	449         	450        	84             	51              	284.139     	0.184	277.705	312.355	286.287	9.5822 
315        	519.214         	435         	436        	83             	48              	283.947     	0.179	277.705	312.775	286.467	9.69881
321        	518.777         	429         	430        	83             	47              	283.788     	0.176	277.425	313.125	285.618	9.51349
323        	518.472         	427         	428        	83             	46              	283.565     	0.175	277.355	312.705	285.718	9.46511
324        	518.705         	426         	427        	83             	46              	283.557     	0.175	277.355	311.865	285.697	9.29094
334        	518.341         	416         	417        	82             	44              	283.358     	0.171	277.285	311.305	285.716	9.47544
335        	517.122         	415         	416        	82             	43              	283.096     	0.170	277.285	311.095	285.724	9.2752 
346        	516.036         	404         	405        	81             	41              	282.768     	0.166	277.145	312.285	284.503	9.15637
352        	518.239         	398         	399        	81             	40              	282.985     	0.164	277.075	311.305	285.344	9.40135
353        	516.731         	397         	398        	81             	39              	282.68      	0.163	277.005	312.635	285.255	9.43334
355        	518.195         	395         	396        	80             	39              	282.86      	0.163	276.795	312.705	285.029	9.41061
360        	518.311         	390         	391        	80             	38              	282.695     	0.161	276.655	311.585	284.877	9.45693
393        	516.816         	357         	358        	77             	31              	281.918     	0.148	276.585	311.865	283.48 	9.11493
394        	516.395         	356         	357        	77             	31              	281.799     	0.147	276.515	312.635	283.618	9.40219
395        	517.061         	355         	356        	77             	31              	281.846     	0.147	276.515	312.005	284.336	9.26942
401        	517.424         	349         	350        	76             	30              	281.817     	0.145	276.445	310.605	283.588	9.12177
413        	515.772         	337         	338        	75             	28              	281.363     	0.140	276.375	310.745	283.63 	9.27021
418        	514.92          	332         	333        	74             	27              	281.129     	0.138	276.375	312.985	282.59 	8.88976
420        	516.076         	330         	331        	74             	26              	281.269     	0.137	276.305	313.265	282.436	8.58734
422        	515.656         	328         	329        	73             	26              	281.138     	0.136	276.095	312.145	283.118	8.78671
434        	513.966         	316         	317        	72             	24              	280.606     	0.131	275.885	313.055	283.109	9.2495 
450        	515.522         	300         	301        	70             	21              	280.464     	0.125	275.675	311.795	282.53 	8.95938
459        	514.985         	291         	292        	68             	20              	280.129     	0.122	275.605	311.165	281.872	8.89964
463        	513.557         	287         	288        	68             	19              	279.841     	0.120	275.605	313.265	282.231	8.70133
469        	516.372         	281         	282        	67             	18              	280.118     	0.118	275.535	311.935	282.828	9.24421
474        	513.499         	276         	277        	66             	18              	279.636     	0.115	275.465	311.655	281.349	8.87037
