A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 01:30:13.521742
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	608.415	684.645	674.923	9.65737
1          	4759.41         	997         	1000       	100            	200             	631.284     	0.3  	437.265	683.105	546.493	70.5681
2          	3404.78         	994         	997        	100            	199             	511.003     	0.299	434.395	683.385	515.043	82.3344
663        	3390.98         	584         	586        	76             	100             	499.516     	0.260	433.485	682.125	495.088	83.1516
711        	3388.15         	488         	490        	65             	83              	498.234     	0.258	433.205	682.475	493.741	83.4441
732        	3378.84         	446         	448        	60             	75              	497.506     	0.256	433.065	683.455	493.248	83.5807
760        	3373.14         	390         	392        	53             	65              	496.851     	0.254	432.015	682.405	493.149	82.4065
805        	3378.79         	316         	317        	43             	52              	495.763     	0.252	432.015	684.085	491.442	82.8223
821        	3344.85         	300         	301        	42             	49              	494.557     	0.250	429.985	681.81 	491.371	82.9956
1183       	3352.67         	566         	568        	87             	84              	488.178     	0.229	428.305	681.985	485.941	79.9158
1324       	3342.73         	308         	309        	50             	44              	484.746     	0.220	428.305	682.475	484.919	79.7597
1333       	3330.45         	299         	300        	48             	42              	484.264     	0.220	428.025	683.245	481.086	79.0555
1360       	3319.89         	272         	273        	44             	38              	483.383     	0.218	425.925	681.845	482.39 	79.0647
1465       	3297.7          	167         	168        	28             	23              	479.845     	0.211	425.855	681.495	479.893	79.1224
1511       	3304.1          	121         	122        	21             	16              	479.269     	0.208	425.715	682.265	477.385	77.7855
1579       	3313.45         	862         	865        	148            	111             	478.387     	0.204	424.735	683.665	478.999	77.6103
1640       	3310.69         	679         	682        	119            	86              	476.734     	0.200	424.525	683.525	476.512	77.6653
1657       	3302.8          	640         	642        	113            	80              	476.113     	0.199	424.525	684.575	477.942	76.8986
1681       	3300.71         	592         	594        	105            	74              	475.679     	0.198	424.385	682.195	476.936	77.5951
1715       	3295.46         	524         	526        	94             	64              	474.91      	0.195	423.615	682.825	475.07 	77.1981
1730       	3313.79         	494         	496        	89             	61              	474.685     	0.195	423.265	682.545	473.722	78.1066
1744       	3290.22         	466         	468        	84             	57              	473.578     	0.194	423.125	684.295	474.303	77.5365
1801       	3285.33         	352         	354        	65             	42              	472.451     	0.190	422.845	682.405	471.26 	76.7582
1808       	3283.5          	338         	340        	62             	40              	472.105     	0.189	422.215	682.685	471.505	77.4199
1844       	3269.66         	299         	300        	56             	35              	470.73      	0.187	421.795	681.18 	471.488	76.222 
1868       	3280.18         	275         	276        	51             	32              	470.364     	0.186	421.445	683.595	473.174	77.0261
1944       	3272.63         	199         	200        	38             	23              	468.708     	0.181	420.115	682.265	467.847	76.9499
2003       	3256.14         	140         	141        	27             	16              	466.4       	0.177	420.115	681.565	467.447	76.0975
2018       	3249.3          	125         	126        	25             	14              	465.968     	0.175	419.625	681.25 	464.807	76.8884
2027       	3253.71         	116         	117        	23             	13              	465.611     	0.175	419.205	681.6  	461.421	75.3185
2102       	3260.72         	826         	829        	163            	86              	464.307     	0.171	418.505	682.965	463.997	74.0581
