A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:47:03.860733
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	552.088	576.575	564.324	3.46405
1          	982.962         	999         	1000       	100            	200             	559.434     	0.3  	550.91 	573.653	561.632	3.65715
2          	978.001         	998         	999        	100            	200             	557.728     	0.299	549.872	573.885	560.425	3.92759
3          	976.387         	997         	998        	101            	200             	557.066     	0.299	547.152	572.49 	559.663	4.27537
7          	971.253         	993         	994        	101            	198             	555.046     	0.298	546.917	572.355	558.15 	4.84257
9          	971.327         	991         	992        	101            	197             	555.021     	0.298	545.952	573.757	557.631	5.26609
10         	969.302         	990         	991        	101            	197             	554.242     	0.298	545.315	572.05 	557.368	5.33707
13         	968.963         	987         	988        	101            	196             	554.021     	0.297	541.928	572.467	556.775	5.46628
19         	961.466         	981         	982        	101            	194             	551.145     	0.296	540.738	573.68 	554.425	6.52282
20         	959.969         	980         	981        	101            	194             	550.49      	0.296	539.583	573.46 	554.108	6.66886
23         	957.684         	977         	978        	102            	193             	549.583     	0.295	538.763	572.66 	552.705	7.2278 
24         	955.487         	976         	977        	102            	192             	548.769     	0.295	538.06 	573.135	552.58 	7.47699
26         	956.318         	974         	975        	102            	191             	548.899     	0.294	537.625	571.297	551.424	7.8717 
29         	956.759         	971         	972        	102            	190             	548.943     	0.294	537.082	572.627	550.674	8.26124
30         	952.477         	970         	971        	102            	190             	547.53      	0.293	536.18 	571.965	549.938	8.75821
31         	950.246         	969         	970        	102            	190             	546.69      	0.293	535.975	574.698	549.719	8.89067
32         	952.483         	968         	969        	102            	189             	547.34      	0.293	534.97 	572.978	549.777	9.00682
34         	948.325         	966         	967        	102            	189             	545.88      	0.293	534.685	573.38 	549.086	9.30258
35         	948.939         	965         	966        	102            	188             	546.016     	0.292	534.148	572.417	548.466	9.69017
37         	949.233         	963         	964        	102            	188             	546.004     	0.292	533.707	571.853	548.343	9.81433
40         	947.001         	960         	961        	102            	187             	545.22      	0.291	532.428	576.247	547.712	10.1773
42         	942.839         	958         	959        	103            	186             	543.711     	0.291	531.755	571.803	546.947	10.4465
44         	943.279         	956         	957        	103            	185             	543.721     	0.290	530.835	571.733	546.926	10.3906
54         	941.828         	946         	947        	103            	182             	543.034     	0.288	529.31 	571.992	545.518	11.1578
55         	938.097         	945         	946        	103            	181             	541.623     	0.288	528.695	573.095	545.351	11.1916
56         	938.041         	944         	945        	103            	181             	541.494     	0.288	528.635	574.72 	544.965	11.2874
60         	937.721         	940         	941        	103            	180             	541.348     	0.287	527.612	573.827	544.386	11.5939
61         	936.806         	939         	940        	103            	179             	540.885     	0.287	526.71 	572.53 	544.788	11.5783
69         	935.391         	931         	932        	104            	177             	540.217     	0.285	526.045	574.488	543.903	11.995 
76         	932.345         	924         	925        	104            	174             	539.101     	0.283	525.915	571.925	542.558	12.1865
79         	932.413         	921         	922        	104            	173             	539.069     	0.283	525.5  	573.418	542.558	12.3252
83         	933.088         	917         	918        	104            	172             	539.159     	0.282	525.202	576.088	542.293	12.5196
95         	930.533         	905         	906        	105            	168             	538.209     	0.279	525.18 	571.483	541.644	12.9076
97         	930.665         	903         	904        	105            	167             	538.224     	0.279	524.68 	574.35 	541.76 	13.0848
101        	930.843         	899         	900        	105            	166             	538.142     	0.278	523.63 	574.772	541.329	13.1879
113        	930.997         	887         	888        	105            	162             	537.855     	0.275	523.545	573.492	540.781	13.1677
119        	929.494         	881         	882        	105            	160             	537.326     	0.274	522.77 	573.945	540.531	13.4902
125        	925.17          	875         	876        	106            	158             	535.823     	0.273	522.627	573.422	539.661	13.7315
133        	926.847         	867         	868        	106            	155             	536.205     	0.271	522.62 	571.06 	539.429	13.729 
134        	925.376         	866         	867        	106            	155             	535.76      	0.271	521.4  	572.542	539.424	13.8733
138        	926.214         	862         	863        	106            	154             	535.705     	0.270	521.383	572.13 	539.297	13.8238
143        	926.845         	857         	858        	106            	152             	535.829     	0.269	520.685	574.197	539.153	13.9617
144        	924.849         	856         	857        	106            	152             	535.084     	0.269	520.5  	571.695	538.766	14.0716
156        	923.642         	844         	845        	106            	148             	534.554     	0.266	520.242	571.082	538.654	14.3865
168        	921.976         	832         	833        	106            	144             	533.878     	0.263	520.17 	573.775	537.905	14.3373
171        	921.757         	829         	830        	106            	143             	533.765     	0.263	520.07 	574.117	537.748	14.4949
173        	922.802         	827         	828        	106            	143             	534.019     	0.262	518.723	575.41 	537.463	14.6369
199        	922.011         	801         	802        	106            	135             	533.163     	0.257	518.23 	573.16 	536.715	14.9683
203        	922.789         	797         	798        	106            	134             	533.209     	0.256	518.018	573.243	537.257	15.071 
233        	917.745         	767         	768        	106            	125             	531.389     	0.249	517.87 	575.222	535.406	15.4594
234        	920.792         	766         	767        	106            	125             	532.173     	0.249	517.505	574.735	535.374	15.2873
239        	917.705         	761         	762        	106            	123             	531.168     	0.248	515.61 	573.058	535.074	15.375 
254        	917.077         	746         	747        	106            	119             	530.285     	0.244	515.192	574.842	534.473	15.6099
291        	913.654         	709         	710        	105            	109             	528.776     	0.236	515.135	573.597	533.244	16.1278
294        	913.045         	706         	707        	105            	108             	528.561     	0.235	515.05 	571.965	531.982	16.0939
303        	913.865         	697         	698        	105            	105             	528.636     	0.233	514.632	570.44 	532.972	15.8666
308        	913.147         	692         	693        	105            	104             	528.255     	0.232	514.208	571.025	532.365	16.1283
342        	914.024         	658         	659        	103            	95              	527.896     	0.225	513.913	572.543	531.604	16.4188
352        	911.355         	648         	649        	103            	93              	526.996     	0.222	513.79 	572.09 	530.898	16.4286
353        	910.679         	647         	648        	103            	92              	526.773     	0.222	511.99 	573.378	530.688	16.2492
373        	909.814         	627         	628        	102            	87              	525.663     	0.218	511.427	572.975	530.172	16.7809
389        	905.205         	611         	612        	101            	83              	524.122     	0.214	510.845	575.815	529.298	17.029 
416        	906.305         	584         	585        	99             	77              	523.804     	0.208	510.768	571.63 	527.194	16.9687
419        	904.125         	581         	582        	99             	76              	523.22      	0.207	510.26 	571.523	527.752	17.181 
436        	903.577         	564         	565        	98             	73              	522.665     	0.203	510.108	573.595	527.228	17.1906
438        	905.075         	562         	563        	97             	72              	522.924     	0.203	509.878	572.205	528.049	17.2458
443        	905.38          	557         	558        	97             	71              	522.833     	0.202	509.865	574.007	527.197	17.3295
463        	905.102         	537         	538        	95             	67              	522.482     	0.197	509.257	571.908	527.328	17.3992
471        	902.145         	529         	530        	95             	65              	521.452     	0.195	508.1  	572.837	526.356	17.7139
498        	899.151         	502         	503        	92             	59              	519.919     	0.189	507.807	572.153	523.628	17.419 
508        	899.088         	492         	493        	91             	57              	519.637     	0.187	507.733	572.145	524.198	17.9814
513        	898.06          	487         	488        	91             	56              	519.312     	0.185	507.642	570.71 	524.446	17.6095
517        	899.992         	483         	484        	90             	56              	519.63      	0.185	507.598	570.765	523.816	17.7067
518        	898.511         	482         	483        	90             	55              	519.278     	0.184	507.035	572.835	524.171	17.6555
542        	897.338         	458         	459        	88             	51              	518.434     	0.179	506.53 	571.875	522.552	17.5683
552        	897.144         	448         	449        	87             	49              	518.013     	0.177	506.085	570.622	522.466	17.7066
553        	895.706         	447         	448        	87             	49              	517.492     	0.176	505.98 	571.445	522.344	17.8055
557        	897.604         	443         	444        	86             	48              	517.774     	0.176	505.908	572.835	522.678	17.4331
564        	894.338         	436         	437        	85             	47              	516.969     	0.174	505.7  	574.033	522.478	18.3879
576        	895.773         	424         	425        	84             	44              	516.985     	0.171	505.567	573.992	521.915	18.2154
589        	895.411         	411         	412        	82             	42              	516.657     	0.168	505.518	573.125	521.576	18.1081
591        	896.649         	409         	410        	82             	42              	516.847     	0.168	505.385	569.985	520.134	17.7039
594        	895.448         	406         	407        	81             	41              	516.499     	0.167	504.642	575.678	521.19 	17.5596
599        	895.26          	401         	402        	81             	41              	516.014     	0.166	504.56 	571.59 	520.638	18.0844
603        	892.987         	397         	398        	80             	40              	515.468     	0.165	504.462	572.09 	519.114	18.0298
607        	893.293         	393         	394        	80             	39              	515.418     	0.164	504.39 	571.672	520.647	18.3353
619        	891.965         	381         	382        	78             	37              	514.948     	0.161	503.853	574.242	519.714	17.8325
628        	893.62          	372         	373        	77             	36              	514.847     	0.159	503.348	574.107	520.312	18.4801
630        	890.518         	370         	371        	77             	35              	513.965     	0.158	502.683	569.56 	518.397	18.067 
649        	891.93          	351         	352        	74             	32              	513.582     	0.154	502.4  	570.687	518.319	18.1179
657        	888.426         	343         	344        	73             	31              	512.662     	0.152	502.395	572.607	517.285	17.8871
659        	890.493         	341         	342        	72             	31              	513.006     	0.152	502.07 	570.89 	518.094	18.3905
675        	889.479         	325         	326        	70             	29              	512.393     	0.148	501.3  	572.548	516.622	18.7565
683        	888.857         	317         	318        	69             	27              	511.726     	0.146	501.288	571.62 	516.968	18.6173
693        	886.743         	307         	308        	67             	26              	511.19      	0.143	501.143	568.837	515.726	18.5032
694        	885.376         	306         	307        	67             	26              	510.854     	0.143	501.08 	570.567	515.989	18.5657
704        	884.491         	296         	297        	65             	24              	510.513     	0.141	500.853	571.077	515.325	18.5316
705        	886.849         	295         	296        	65             	24              	510.771     	0.141	500.738	569.575	515.334	18.1166
726        	885.734         	274         	275        	62             	22              	510.184     	0.136	500.57 	575.843	514.829	19.0229
734        	886.775         	266         	267        	60             	21              	510.131     	0.134	500.243	573.758	515.03 	18.5422
740        	886.86          	260         	261        	59             	20              	509.852     	0.133	500.208	569.888	515.683	18.8522
745        	884.81          	255         	256        	58             	19              	509.417     	0.131	500.18 	569.47 	513.506	17.8573
753        	887.279         	247         	248        	57             	18              	509.67      	0.130	500.06 	572.223	513.936	18.6384
770        	885.475         	230         	231        	53             	17              	509.034     	0.126	499.74 	571.16 	511.966	18.667 
781        	885.969         	219         	220        	51             	15              	508.733     	0.123	499.703	568.205	511.055	17.2105
783        	882.304         	217         	218        	51             	15              	508.115     	0.122	499.65 	570.683	512.11 	17.3795
789        	886.131         	211         	212        	50             	15              	508.569     	0.122	499.523	568.822	511.797	18.0381
790        	882.501         	210         	211        	50             	14              	507.921     	0.121	499.518	568.65 	512.857	17.5679
792        	883.831         	208         	209        	49             	14              	508.087     	0.121	499.408	570.742	513.103	18.4468
799        	880.466         	201         	202        	48             	13              	507.403     	0.118	499.318	568.535	512.209	17.8769
811        	885.404         	189         	190        	45             	12              	507.884     	0.117	499.173	567.53 	511.058	17.6204
812        	880.743         	188         	189        	45             	12              	507.091     	0.115	498.99 	570.95 	511.106	17.5741
814        	880.218         	186         	187        	45             	12              	506.864     	0.115	498.943	571.895	510.219	17.1156
821        	881.67          	179         	180        	43             	11              	506.933     	0.113	498.923	568.247	509.67 	16.7344
826        	887.261         	174         	175        	42             	11              	507.644     	0.114	498.673	570.313	513.563	17.8385
833        	884.163         	167         	168        	41             	10              	506.916     	0.111	498.558	572.04 	510.39 	17.9271
841        	881.488         	159         	160        	39             	10              	506.331     	0.109	498.463	569.96 	508.477	16.938 
845        	881.342         	155         	156        	38             	9               	506.183     	0.108	498.455	568.828	509.294	17.5564
