A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.735	259.597	255.356	1.58895
1          	419.941         	998         	1000       	100            	200             	252.694     	0.3  	249.53 	259.03 	253.967	1.6312 
2          	419.12          	996         	998        	100            	199             	252.375     	0.299	248.665	259.22 	253.537	1.79443
3          	417.826         	994         	996        	101            	199             	251.821     	0.299	246.122	258.615	253.224	1.94285
6          	414.026         	988         	990        	101            	196             	250.19      	0.297	245.805	259.27 	252.28 	2.42765
8          	412.851         	984         	986        	101            	195             	249.723     	0.296	245.49 	258.457	251.479	2.69614
9          	411.862         	982         	984        	102            	194             	249.33      	0.296	244.682	259.685	250.993	2.84147
13         	410.945         	974         	976        	102            	191             	248.891     	0.294	244.01 	260.08 	249.942	3.34162
15         	409.576         	970         	972        	102            	190             	248.316     	0.293	243.367	259.87 	249.605	3.50553
21         	409.32          	958         	960        	103            	185             	248.108     	0.290	243.33 	259.08 	248.861	3.74274
22         	408.747         	956         	958        	103            	184             	247.893     	0.289	243.072	259.005	248.676	3.90993
23         	408.254         	954         	956        	104            	184             	247.681     	0.289	242.447	259.32 	248.707	3.93657
25         	406.902         	950         	952        	104            	182             	247.113     	0.288	242.28 	259.5  	248.427	4.04949
26         	407.326         	948         	950        	104            	181             	247.235     	0.287	242.252	258.765	248.472	4.05738
30         	406.722         	940         	942        	105            	178             	246.985     	0.285	241.66 	259.41 	248.214	4.08764
31         	406.21          	938         	940        	105            	178             	246.723     	0.285	241.425	259.917	248.127	4.15802
34         	405.444         	932         	934        	105            	176             	246.398     	0.283	240.208	259.1  	247.791	4.35571
43         	404.07          	914         	916        	106            	169             	245.673     	0.279	240.085	259.748	247.009	4.82743
45         	403.117         	910         	912        	106            	168             	245.307     	0.278	239.45 	259.92 	246.688	4.86826
52         	401.809         	896         	898        	107            	163             	244.697     	0.274	239.433	259.342	246.051	5.08231
56         	402.031         	888         	890        	108            	160             	244.732     	0.272	239.235	259.337	246.152	5.05869
62         	401.438         	876         	878        	108            	156             	244.441     	0.269	239.095	258.775	245.821	5.15424
66         	402.811         	868         	870        	108            	153             	244.837     	0.267	239.003	259.305	245.968	5.11622
70         	401.951         	860         	862        	109            	150             	244.493     	0.265	238.987	258.99 	245.676	5.29072
71         	401.381         	858         	860        	109            	150             	244.291     	0.265	238.668	259.303	245.698	5.21791
73         	401.11          	854         	856        	109            	148             	244.122     	0.264	238.57 	259.225	245.501	5.36735
74         	400.868         	852         	854        	109            	148             	244.014     	0.263	238.465	259.525	245.487	5.39537
81         	400.952         	838         	840        	109            	143             	243.949     	0.260	237.787	258.838	245.429	5.37049
87         	399.619         	826         	828        	110            	139             	243.317     	0.256	237.74 	259.615	244.902	5.54605
94         	398.776         	812         	814        	110            	134             	242.962     	0.253	237.1  	258.92 	244.686	5.68515
111        	398.005         	778         	780        	111            	124             	242.394     	0.244	236.997	259.285	243.84 	5.85534
117        	398.14          	766         	768        	111            	120             	242.345     	0.241	236.883	260.407	243.668	5.98225
121        	398.098         	758         	760        	111            	118             	242.258     	0.239	236.76 	260.438	243.56 	5.93177
125        	398.811         	750         	752        	110            	116             	242.396     	0.237	236.727	259.11 	243.421	5.93135
128        	397.862         	744         	746        	111            	114             	242.067     	0.236	236.635	259.032	243.302	6.03358
130        	397.722         	740         	742        	111            	112             	241.978     	0.235	236.54 	258.85 	243.733	5.98728
131        	397.159         	738         	740        	111            	112             	241.772     	0.234	235.867	258.623	243.235	6.12621
156        	395.954         	688         	690        	110            	98              	240.942     	0.221	235.803	260.725	242.576	6.35513
159        	395.115         	682         	684        	110            	96              	240.65      	0.220	235.565	258.26 	242.222	6.30417
167        	395.587         	666         	668        	109            	92              	240.614     	0.216	235.368	259.028	241.95 	6.35029
173        	394.795         	654         	656        	109            	89              	240.26      	0.212	235.16 	258.988	241.931	6.46472
187        	395.191         	626         	628        	107            	82              	240.128     	0.205	234.933	258.745	241.599	6.35999
192        	394.225         	616         	618        	107            	79              	239.73      	0.203	234.422	259.575	241.405	6.47247
214        	393.509         	572         	574        	104            	68              	239.083     	0.191	234.058	258.682	240.811	6.53959
234        	393.579         	532         	534        	101            	60              	238.696     	0.181	233.89 	258.507	240.295	6.495  
266        	392.43          	484         	485        	98             	48              	237.948     	0.164	233.7  	258.822	239.431	6.55763
272        	392.38          	478         	479        	98             	47              	237.769     	0.161	233.52 	259.287	239.44 	6.45572
286        	391.537         	464         	465        	98             	43              	237.323     	0.154	233.49 	258.095	238.826	6.39671
291        	392.061         	459         	460        	97             	41              	237.351     	0.152	233.368	259.21 	238.442	6.3026 
300        	392.517         	450         	451        	97             	39              	237.259     	0.147	233.303	259.12 	238.561	6.323  
301        	391.935         	449         	450        	97             	39              	237.095     	0.146	233.203	259.178	238.352	6.25683
306        	390.997         	444         	445        	97             	37              	236.793     	0.143	233.178	258.105	238.22 	6.24696
310        	392.225         	440         	441        	96             	37              	236.963     	0.142	232.858	259.05 	238.338	6.41567
315        	390.45          	435         	436        	96             	35              	236.381     	0.139	232.79 	258.432	237.859	6.3856 
322        	390.743         	428         	429        	96             	33              	236.306     	0.135	232.583	259.077	237.695	6.34953
335        	390.919         	415         	416        	95             	30              	236.041     	0.129	232.548	258.373	237.391	6.19172
338        	390.225         	412         	413        	95             	30              	235.858     	0.127	232.488	257.472	237.391	6.16269
341        	390.063         	409         	410        	95             	29              	235.754     	0.125	232.08 	257.79 	237.083	6.12154
361        	389.033         	389         	390        	93             	24              	235.063     	0.114	232.013	258.933	236.212	6.11944
363        	389.2           	387         	388        	93             	24              	235.019     	0.113	231.975	258.92 	235.978	5.93854
364        	389.548         	386         	387        	93             	24              	235.037     	0.113	231.963	258.695	236.549	6.36638
373        	388.795         	377         	378        	92             	22              	234.789     	0.108	231.893	257.487	235.885	5.9308 
376        	390.036         	374         	375        	92             	21              	234.89      	0.107	231.88 	259.43 	236.125	6.04902
378        	388.875         	372         	373        	92             	21              	234.679     	0.106	231.843	258.93 	235.87 	5.81281
381        	389.675         	369         	370        	91             	20              	234.732     	0.104	231.75 	257.903	236.125	6.10567
End Time (hh:mm:ss.ms) 2023-07-17 01:10:06.378772
Total Time (hh:mm:ss.ms) 0:01:19.001999
Individuo: [[54, 27, 20, 2, 57, 34, 32, 51, 16, 58, 65, 67, 4, 10, 45, 43, 17, 61, 26, 36, 15, 1, 53, 37, 12, 41, 13, 21, 35, 33, 11, 18, 55, 60, 52, 38, 22, 39, 31, 68, 0, 29, 8, 56, 50, 49, 48, 30, 28, 5, 69, 6, 44, 59, 3, 7, 66, 64, 14, 46, 24, 62, 63, 25, 42, 47, 9, 40, 23, 19], [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]]
Fitness:  231.75000000000009
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]
