A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:47:38.345745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	554.945	575.395	564.461	3.34615
1          	1756.03         	998         	1000       	100            	200             	561.08      	0.3  	552.573	573.18 	562.071	3.47572
2          	1740.79         	996         	998        	100            	200             	558.752     	0.299	550.475	572.615	561.362	3.74804
3          	1732.22         	994         	996        	100            	199             	557.112     	0.299	549.505	573.758	560.6  	3.97251
4          	1733.13         	992         	994        	100            	199             	556.772     	0.299	547.63 	574.91 	559.99 	4.33842
6          	1727.58         	988         	990        	100            	198             	555.485     	0.299	547.113	574.827	559.145	4.6344 
8          	1721.82         	984         	986        	100            	197             	554.758     	0.299	546.368	575.53 	558.226	5.05344
9          	1729.36         	982         	984        	99             	196             	555.089     	0.299	546.145	575.802	557.998	5.0573 
12         	1729.66         	976         	978        	99             	195             	555.01      	0.298	544.993	576.695	557.179	5.39678
16         	1729.95         	968         	970        	99             	193             	554.527     	0.298	544.898	572.328	556.445	5.86904
17         	1713.68         	966         	968        	98             	192             	553.075     	0.298	543.67 	571.71 	556.156	5.72538
20         	1713.63         	960         	962        	98             	191             	552.535     	0.297	543.035	573.547	555.408	6.06546
21         	1712            	958         	960        	98             	190             	552.117     	0.297	542.072	575.765	555.376	6.36059
25         	1707.82         	950         	952        	98             	188             	551.327     	0.297	539.88 	574.33 	554.219	6.76057
27         	1697.25         	946         	948        	97             	188             	549.458     	0.296	538.34 	574.162	553.333	7.10183
29         	1696.84         	942         	944        	97             	187             	548.755     	0.296	538.303	574.765	552.582	7.56471
30         	1701.22         	940         	942        	97             	186             	549.117     	0.296	537.915	572.25 	552.451	7.52257
31         	1691.46         	938         	940        	97             	186             	548.094     	0.296	536.295	573.325	551.725	7.58711
33         	1688.41         	934         	936        	97             	185             	547.124     	0.296	533.39 	574.46 	550.919	8.25887
43         	1682.69         	914         	916        	95             	180             	545.333     	0.295	532.655	572.52 	548.069	9.77898
46         	1675.04         	908         	910        	95             	178             	544.332     	0.294	532.51 	572.435	546.824	10.1251
48         	1685.9          	904         	906        	95             	178             	545.211     	0.294	531.897	574.422	547.268	10.3621
49         	1679.83         	902         	904        	95             	177             	544.412     	0.294	531.737	574.095	546.586	10.6648
52         	1680.65         	896         	898        	94             	176             	544.4       	0.293	531.577	573.775	546.731	10.5827
