A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.795	372.06	362.227	2.92395
1          	745.148         	998         	1000       	100            	200             	359.274     	0.3  	351.198	369.952	360.118	2.97425
3          	734.737         	994         	996        	100            	199             	356.442     	0.299	350.017	371.99 	358.709	3.46039
4          	737.089         	992         	994        	100            	198             	356.591     	0.299	349.925	370.953	358.318	3.56714
5          	735.365         	990         	992        	100            	198             	356.21      	0.298	348.623	369.963	357.944	3.66245
6          	731.177         	988         	990        	100            	197             	354.995     	0.298	347.413	369.808	357.617	3.89694
7          	728.413         	986         	988        	100            	196             	354.094     	0.298	346.802	367.825	357.081	4.0691 
11         	727.385         	978         	980        	100            	194             	353.692     	0.297	344.965	370.24 	355.225	4.72257
13         	725.348         	974         	976        	100            	193             	352.758     	0.296	344.963	368.795	354.571	5.09172
14         	721.812         	972         	974        	100            	192             	352.026     	0.296	344.937	370.095	354.13 	5.24818
15         	723.64          	970         	972        	100            	192             	352.387     	0.296	344.448	369.522	353.533	5.43643
16         	721.785         	968         	970        	100            	191             	351.866     	0.295	343.57 	368.57 	353.364	5.59584
17         	718.574         	966         	968        	100            	190             	350.959     	0.295	342.765	369.612	352.906	5.67397
19         	719.443         	962         	964        	100            	189             	350.901     	0.294	341.55 	369.072	352.589	5.89548
20         	715.068         	960         	962        	100            	189             	349.66      	0.294	341.502	370.082	352.139	6.1669 
21         	716.416         	958         	960        	100            	188             	349.917     	0.294	341.455	370.86 	351.792	6.39828
24         	715.825         	952         	954        	100            	186             	349.759     	0.293	341.113	369.22 	351.536	6.5822 
25         	714.363         	950         	952        	100            	186             	349.356     	0.293	339.86 	369.165	350.93 	6.7293 
29         	715.838         	942         	944        	100            	183             	349.276     	0.292	339.675	369.11 	350.733	7.11559
31         	711.371         	938         	940        	100            	182             	348.293     	0.291	336.847	368.778	349.928	7.45778
36         	706.598         	928         	930        	100            	179             	346.478     	0.290	336.825	368.843	348.665	7.92688
42         	705.589         	916         	918        	100            	176             	346.209     	0.288	336.452	369.53 	347.742	8.21681
45         	703.73          	910         	912        	100            	174             	345.695     	0.287	335.655	368.56 	347.451	8.4846 
46         	702.006         	908         	910        	100            	173             	345.105     	0.287	335.473	369.258	347.661	8.62512
53         	702.893         	894         	896        	100            	169             	345.167     	0.285	335.212	370.375	346.88 	8.65981
54         	703.633         	892         	894        	100            	169             	345.232     	0.284	335.018	371.822	346.838	8.95569
60         	701.273         	880         	882        	100            	165             	344.637     	0.283	334.017	370.597	346.532	8.98574
64         	698.221         	872         	874        	100            	163             	343.684     	0.281	333.61 	368.385	346.072	9.08297
68         	702.596         	864         	866        	99             	161             	344.404     	0.280	333.545	368.355	346.096	9.31772
75         	699.765         	850         	852        	99             	157             	343.742     	0.278	333.248	370.032	345.624	9.49934
84         	697.861         	832         	834        	99             	152             	343.177     	0.276	331.918	370.325	344.857	9.53494
86         	694.307         	828         	830        	99             	151             	342.036     	0.275	331.193	371.577	344.616	9.63121
99         	692.621         	802         	804        	98             	144             	341.335     	0.271	331.178	370.383	344.418	9.9255 
120        	692.881         	760         	762        	96             	133             	341.154     	0.265	330.887	367.973	343.07 	10.4397
124        	692.045         	752         	754        	96             	131             	340.852     	0.264	330.78 	369.475	342.828	10.5175
125        	693.079         	750         	752        	96             	130             	341.004     	0.264	330.777	370.42 	342.987	10.4256
134        	696.391         	732         	734        	95             	126             	341.533     	0.261	330.385	367.728	343.045	10.4041
139        	693.975         	722         	724        	94             	123             	340.881     	0.260	330.148	368.402	342.302	10.4948
150        	694.153         	700         	702        	93             	118             	340.702     	0.257	329.698	370.11 	342.37 	10.7448
158        	692.372         	684         	686        	92             	114             	340.114     	0.254	329.608	368.695	342.327	10.6222
166        	691.86          	668         	670        	91             	110             	339.892     	0.252	329.47 	367.807	341.831	10.8492
172        	689.098         	656         	658        	91             	107             	339.262     	0.250	329.12 	369.46 	341.611	10.9253
181        	689.683         	638         	640        	89             	103             	339.135     	0.247	328.81 	369.06 	341.326	10.7522
184        	691.21          	632         	634        	89             	102             	339.26      	0.247	328.695	370.545	341.799	10.7731
196        	689.952         	608         	610        	87             	96              	338.843     	0.243	328.492	368.825	340.749	10.9472
203        	689.006         	594         	596        	86             	93              	338.51      	0.241	328.077	369.007	340.75 	11.0278
213        	686.67          	574         	576        	84             	89              	337.811     	0.238	328.05 	370.463	340.796	11.1635
229        	688.481         	542         	544        	82             	82              	337.924     	0.233	328.042	368.67 	339.869	11.1134
239        	685.549         	522         	524        	80             	78              	337.295     	0.230	327.587	369.222	339.923	11.4161
243        	684.605         	514         	516        	79             	76              	336.894     	0.229	327.25 	368.815	339.703	11.2731
252        	685.14          	498         	499        	78             	73              	336.734     	0.226	327.245	368.25 	338.988	11.4577
259        	684.756         	491         	492        	77             	71              	336.582     	0.224	327.107	368.682	339.137	11.6747
270        	683.636         	480         	481        	77             	68              	336.201     	0.221	326.945	370.272	339.596	11.6536
272        	681.623         	478         	479        	77             	68              	335.771     	0.220	326.678	368.382	338.474	11.7481
285        	683.952         	465         	466        	76             	65              	335.878     	0.216	326.255	368.577	338.203	11.6057
293        	683.478         	457         	458        	75             	63              	335.509     	0.214	326.02 	368.475	337.687	11.391 
315        	681.65          	435         	436        	74             	57              	334.832     	0.207	326.02 	369.265	337.107	11.635 
316        	682.818         	434         	435        	74             	57              	335.004     	0.207	325.983	369.25 	337.248	11.5877
321        	680.43          	429         	430        	74             	56              	334.548     	0.205	325.82 	367.693	337.142	11.872 
325        	679.489         	425         	426        	73             	55              	334.273     	0.204	325.468	368.025	336.404	11.5551
354        	679.525         	396         	397        	71             	49              	333.749     	0.196	325.26 	369.207	336.795	12.0555
355        	681.148         	395         	396        	71             	49              	333.876     	0.196	325.143	367.398	336.71 	11.8108
367        	679.482         	383         	384        	70             	46              	333.414     	0.192	325.11 	367.123	336.044	11.7545
370        	678.279         	380         	381        	70             	45              	333.182     	0.191	324.92 	367.437	335.99 	11.7663
372        	676.856         	378         	379        	69             	45              	332.85      	0.190	324.905	368.94 	335.384	11.439 
400        	677.563         	350         	351        	66             	40              	332.597     	0.182	324.9  	369.465	335.025	11.5035
406        	680.523         	344         	345        	66             	39              	332.936     	0.180	324.755	369.43 	335.833	11.5798
417        	681.064         	333         	334        	64             	37              	332.788     	0.177	324.645	369.088	334.522	11.464 
424        	675.894         	326         	327        	64             	35              	331.925     	0.174	324.608	368.52 	334.844	11.867 
