A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.202	340.292	332.591	2.35307
1          	455.698         	999         	1000       	100            	200             	329.029     	0.3  	322.012	338.582	330.799	2.6033 
4          	452.201         	996         	997        	101            	199             	327.196     	0.298	319.257	338.405	329.01 	3.11109
12         	447.829         	988         	989        	103            	194             	324.86      	0.295	318.782	338.43 	326.504	4.16648
13         	447.246         	987         	988        	103            	194             	324.571     	0.294	318.268	339.915	326.171	4.27136
15         	446.832         	985         	986        	104            	193             	324.393     	0.293	317.723	338.998	325.949	4.36992
16         	446.012         	984         	985        	104            	192             	323.962     	0.293	317.57 	340.007	325.486	4.48535
18         	445.715         	982         	983        	104            	191             	323.781     	0.292	317.197	339.763	325.16 	4.77649
19         	445.616         	981         	982        	105            	191             	323.785     	0.291	315.89 	338.827	325.026	4.71867
21         	443.213         	979         	980        	105            	190             	322.465     	0.290	314.865	340.8  	324.253	4.93246
29         	442.411         	971         	972        	107            	185             	322.066     	0.287	314.36 	338.252	323.255	5.63323
30         	440.963         	970         	971        	107            	185             	321.213     	0.286	313.827	339.04 	322.681	5.74196
32         	440.302         	968         	969        	108            	184             	320.867     	0.285	313.535	337.772	322.445	5.99925
33         	439.594         	967         	968        	108            	183             	320.453     	0.285	313.07 	338.077	322.304	6.08191
34         	439.076         	966         	967        	108            	183             	320.196     	0.284	312.527	337.77 	322.04 	6.13876
37         	438.284         	963         	964        	109            	181             	319.752     	0.283	312.407	339.54 	321.684	6.25853
39         	438.79          	961         	962        	109            	180             	320.078     	0.282	312.01 	339.305	321.78 	6.3625 
43         	437.23          	957         	958        	110            	178             	319.098     	0.280	311.785	338.655	321.215	6.46213
46         	438.413         	954         	955        	111            	177             	319.86      	0.279	311.66 	339.095	320.843	6.6241 
49         	437.159         	951         	952        	111            	175             	319.043     	0.278	311.052	337.855	320.963	6.75659
55         	436.25          	945         	946        	113            	172             	318.493     	0.275	310.917	339.252	320.197	7.01157
56         	436.57          	944         	945        	113            	171             	318.704     	0.274	310.652	338.545	320.291	7.02828
61         	435.937         	939         	940        	114            	169             	318.282     	0.272	310.642	338.53 	319.928	7.19922
63         	436.424         	937         	938        	114            	168             	318.562     	0.271	310.387	337.882	319.838	7.16819
65         	435.528         	935         	936        	115            	167             	318.013     	0.270	309.882	338.685	319.515	7.35812
68         	435.226         	932         	933        	115            	165             	317.857     	0.269	309.87 	340.075	319.454	7.35184
69         	435.458         	931         	932        	115            	165             	317.988     	0.268	309.205	341.945	319.545	7.40779
71         	434.117         	929         	930        	116            	164             	317.22      	0.267	308.772	337.877	319.157	7.41231
82         	432.911         	918         	919        	118            	158             	316.383     	0.262	308.572	338.582	318.433	7.70116
84         	432.708         	916         	917        	118            	157             	316.255     	0.261	308.235	337.358	318.311	7.70656
88         	433.014         	912         	913        	119            	155             	316.42      	0.259	307.892	338.942	318.107	7.9976 
90         	432.782         	910         	911        	120            	154             	316.285     	0.258	307.69 	338.332	317.853	7.90601
