A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.49	371.223	362.312	2.90027
1          	1078.36         	997         	1000       	100            	200             	358.81      	0.3  	352.065	370.207	360.165	3.06152
2          	1070.74         	994         	997        	100            	199             	357.504     	0.299	351.703	370.168	359.283	3.24849
3          	1069.51         	991         	994        	100            	198             	357.235     	0.299	349.048	369.468	358.525	3.37497
4          	1059.21         	988         	991        	100            	198             	355.162     	0.299	348.76 	370.52 	357.962	3.6284 
6          	1057.18         	982         	985        	99             	196             	354.844     	0.299	348.655	369.595	357.368	4.03547
7          	1058.42         	979         	982        	99             	195             	354.913     	0.298	347.035	368.602	356.877	4.04617
10         	1053.86         	970         	973        	99             	193             	353.798     	0.298	346.672	370.595	356.006	4.4192 
12         	1051.65         	964         	967        	98             	192             	353.431     	0.297	346.525	371.25 	355.624	4.6059 
14         	1061.04         	958         	961        	98             	190             	354.241     	0.297	344.78 	371.182	355.288	4.72504
16         	1043.5          	952         	955        	98             	189             	351.855     	0.297	344.357	369.445	354.791	4.93415
18         	1053.39         	946         	949        	97             	187             	352.602     	0.296	343.255	368.613	354.391	5.17081
22         	1040.66         	934         	937        	97             	184             	350.921     	0.295	342.705	369.65 	353.015	5.71081
24         	1040.67         	928         	931        	96             	183             	350.683     	0.295	341.765	370.85 	352.563	5.90096
27         	1035.59         	919         	922        	96             	181             	349.793     	0.294	340.35 	369.33 	351.651	6.41009
30         	1039.78         	910         	913        	95             	179             	349.582     	0.294	339.41 	369.72 	350.951	6.83942
32         	1028.51         	904         	907        	95             	177             	348.108     	0.293	338.98 	369.178	350.194	7.06365
35         	1032.76         	895         	898        	94             	175             	348.314     	0.293	338.61 	368.565	349.848	7.23293
37         	1030.98         	889         	892        	94             	174             	347.978     	0.293	337.49 	371.133	349.364	7.56173
45         	1021.22         	865         	868        	93             	168             	346.531     	0.291	337.13 	369.978	348.672	8.02134
49         	1022.35         	853         	856        	92             	165             	346.462     	0.290	336.767	369.498	348.192	8.12157
52         	1024.03         	844         	847        	91             	163             	346.449     	0.290	336.3  	371.105	348.192	8.3685 
54         	1015.96         	838         	841        	91             	162             	345.472     	0.289	335.845	369.505	347.477	8.38946
60         	1016.35         	820         	823        	90             	157             	345.278     	0.288	334.787	371.062	347.314	8.70607
67         	1013.74         	799         	802        	88             	152             	344.533     	0.286	334.652	370.673	346.755	8.92256
71         	1019.55         	787         	790        	87             	150             	344.996     	0.286	333.49 	368.29 	346.721	8.96443
98         	1010.14         	706         	709        	81             	132             	343.42      	0.280	332.735	371.563	345.577	9.46871
106        	1010.56         	682         	685        	79             	126             	343.07      	0.279	332.588	369.318	344.768	9.69908
119        	1010.38         	650         	652        	77             	119             	342.892     	0.276	332.335	371.743	344.517	9.81264
125        	1005.39         	638         	640        	76             	116             	342.277     	0.275	331.435	368.958	344.208	10.0413
146        	1007.7          	596         	598        	73             	107             	341.925     	0.271	330.785	368.988	343.647	10.415 
147        	1002.34         	594         	596        	73             	106             	341.133     	0.270	330.678	371.568	343.425	10.473 
157        	1001.9          	574         	576        	71             	102             	340.967     	0.268	329.87 	369.737	343.678	10.4318
165        	1005.53         	558         	560        	70             	98              	340.859     	0.267	329.725	367.795	342.83 	10.6592
166        	995.557         	556         	558        	70             	98              	339.884     	0.266	329.04 	368.047	342.152	10.6805
198        	994.646         	492         	494        	64             	84              	339.232     	0.260	328.037	369.275	341.396	11.0442
