A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:36:53.398442
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.123	523.173	513.979	2.92422
1          	1436.86         	998         	1000       	100            	200             	509.838     	0.3  	500.69 	521.967	511.868	3.06039
6          	1419.76         	988         	990        	100            	198             	506.65      	0.299	499.487	520.727	508.753	4.27285
7          	1416.69         	986         	988        	100            	197             	505.842     	0.299	499    	520.617	508.463	4.33749
8          	1415            	984         	986        	100            	197             	505.464     	0.299	496.99 	521.827	507.884	4.60667
11         	1416.99         	978         	980        	99             	195             	504.857     	0.298	495.455	523.263	506.824	4.96782
13         	1410.84         	974         	976        	99             	194             	503.585     	0.298	494.275	521.082	505.914	5.33599
14         	1402.91         	972         	974        	99             	194             	502.268     	0.298	494.17 	520.443	505.583	5.53596
15         	1400.81         	970         	972        	99             	193             	501.999     	0.298	493.447	522.01 	505.171	5.72789
16         	1403.16         	968         	970        	99             	193             	501.955     	0.297	493.375	520.77 	504.889	5.68298
21         	1401.88         	958         	960        	98             	190             	501.77      	0.297	492.737	520.938	503.795	6.1553 
22         	1398.14         	956         	958        	98             	190             	501.113     	0.296	492.457	522.048	503.451	6.36978
24         	1398.21         	952         	954        	98             	189             	501         	0.296	491.852	525.102	503.243	6.50967
26         	1394.19         	948         	950        	98             	188             	500.322     	0.296	490.315	520.767	502.816	6.8636 
29         	1392.04         	942         	944        	98             	186             	499.461     	0.295	488.477	524.605	502.372	7.13071
32         	1388.23         	936         	938        	97             	185             	498.303     	0.295	487.133	522.115	501.256	7.43961
45         	1381.94         	910         	912        	96             	178             	497.028     	0.293	485.68 	522.007	499.427	8.66009
47         	1379.37         	906         	908        	96             	177             	496.156     	0.293	484.747	521.685	499.014	8.75787
53         	1372.99         	894         	896        	95             	174             	495.068     	0.292	484.322	522.402	497.786	9.28257
55         	1382.23         	890         	892        	95             	173             	495.865     	0.292	484.315	520.145	497.907	9.39992
58         	1372.56         	884         	886        	94             	172             	494.82      	0.291	484.165	521.777	497.41 	9.70454
59         	1376.12         	882         	884        	94             	171             	495.132     	0.291	483.912	520.722	497.307	9.75208
61         	1375.91         	878         	880        	94             	170             	494.995     	0.291	482.512	522.578	497.101	9.92778
64         	1370.72         	872         	874        	94             	169             	493.856     	0.290	480.512	523.317	496.551	10.1848
69         	1366.97         	862         	864        	93             	166             	492.612     	0.290	480.285	521.642	495.756	10.3828
82         	1366.59         	836         	838        	92             	160             	492.399     	0.288	479.262	520.847	495.057	11.0176
92         	1360.67         	816         	818        	90             	156             	491.289     	0.286	479.037	520.575	493.618	11.5457
93         	1358.28         	814         	816        	90             	155             	490.936     	0.286	478.745	521.243	493.881	11.5518
95         	1362.41         	810         	812        	90             	154             	491.238     	0.286	478.385	522.05 	493.761	11.605 
97         	1358.81         	806         	808        	90             	153             	490.697     	0.285	477.305	521.952	493.672	11.7217
98         	1357.1          	804         	806        	90             	153             	490.061     	0.285	477.277	521.505	493.449	11.8328
107        	1353.82         	786         	788        	88             	148             	489.645     	0.284	476.782	522.072	492.898	12.0613
109        	1354.88         	782         	784        	88             	148             	489.537     	0.284	476.39 	520.913	492.566	12.1081
115        	1354.6          	770         	772        	87             	145             	489.302     	0.283	476.165	520.98 	492.331	12.3355
124        	1354.58         	752         	754        	86             	141             	489.144     	0.281	474.862	522.438	492.031	12.5641
139        	1351.13         	722         	724        	84             	134             	488.128     	0.279	474.652	522.885	491.289	13.0095
146        	1344.85         	708         	710        	83             	131             	487.337     	0.278	473.712	520.645	491.82 	12.8898
156        	1343.11         	688         	690        	81             	126             	486.683     	0.276	473.243	520.86 	490.264	13.2648
172        	1340.2          	656         	658        	79             	119             	486.066     	0.274	473.232	521.34 	489.484	13.4356
179        	1346.78         	642         	644        	77             	116             	486.689     	0.273	472.855	520.3  	489.498	13.4558
185        	1343.95         	630         	632        	76             	114             	486.189     	0.272	471.655	520.75 	489.501	13.7782
218        	1339.91         	564         	566        	71             	100             	485.003     	0.267	471.655	523.628	489.118	14.072 
225        	1341.39         	550         	552        	69             	97              	485.099     	0.266	471.557	519.225	488.348	14.1691
235        	1333.14         	530         	532        	67             	93              	484.153     	0.264	471.14 	523.95 	487.863	14.3207
243        	1335.09         	514         	516        	66             	89              	484.101     	0.263	470.922	520.75 	487.658	14.4795
255        	1330.78         	495         	496        	64             	85              	483.483     	0.261	470.637	521.252	487.342	14.3929
259        	1332.13         	491         	492        	64             	84              	483.456     	0.261	469.805	520.583	487.069	14.0193
301        	1327.53         	449         	450        	61             	75              	482.304     	0.254	469.28 	521.008	486.173	14.5933
