A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.39	259.625	255.372	1.58232
1          	421.066         	998         	1000       	100            	200             	253.161     	0.3  	249.84	259.387	254.299	1.5942 
2          	419.941         	996         	998        	100            	199             	252.7       	0.299	248.988	259.98 	253.875	1.82923
4          	418.471         	992         	994        	101            	198             	252.079     	0.298	248.985	260.16 	253.158	2.03022
5          	419.152         	990         	992        	101            	197             	252.316     	0.298	247.417	259.345	253.076	2.14889
6          	415.834         	988         	990        	101            	196             	250.967     	0.297	246.968	259.17 	252.752	2.14627
8          	414.441         	984         	986        	101            	195             	250.411     	0.296	246.728	259.913	252.459	2.34663
12         	415.343         	976         	978        	102            	192             	250.683     	0.294	245.755	260.007	252.01 	2.63436
15         	412.583         	970         	972        	102            	190             	249.578     	0.293	244.925	259.105	251.611	2.72716
18         	411.544         	964         	966        	103            	187             	249.096     	0.291	244.79 	259.955	251.307	2.82332
21         	412.247         	958         	960        	103            	185             	249.307     	0.290	243.775	258.855	250.906	2.95099
24         	408.887         	952         	954        	104            	183             	247.98      	0.288	243.642	259.072	250.538	3.14077
28         	409.301         	944         	946        	104            	180             	248.08      	0.286	243.485	259.515	250.174	3.26373
36         	410.117         	928         	930        	105            	174             	248.28      	0.282	242.825	259.008	249.365	3.61195
40         	407.44          	920         	922        	106            	171             	247.232     	0.280	242.145	258.305	248.976	3.68311
45         	406.73          	910         	912        	106            	168             	246.85      	0.278	242.115	258.855	248.676	3.94016
51         	406.481         	898         	900        	107            	164             	246.711     	0.275	241.888	259.282	248.355	4.04246
53         	406.406         	894         	896        	107            	162             	246.633     	0.274	241.325	259.23 	248.199	4.15322
60         	406.019         	880         	882        	108            	157             	246.349     	0.270	240.96 	259.455	247.817	4.2955 
62         	404.653         	876         	878        	108            	156             	245.812     	0.269	240.58 	259.005	247.559	4.38133
73         	404.733         	854         	856        	109            	149             	245.669     	0.264	239.982	258.63 	246.818	4.66368
78         	403.787         	844         	846        	109            	145             	245.198     	0.261	239.81 	259.31 	246.458	4.91126
83         	402.974         	834         	836        	109            	142             	244.851     	0.259	239.197	258.607	246.166	5.01808
89         	401.761         	822         	824        	110            	138             	244.277     	0.256	239.06 	258.64 	245.814	5.14945
92         	401.454         	816         	818        	110            	136             	244.12      	0.254	238.463	258.877	245.589	5.35676
99         	401.346         	802         	804        	110            	132             	243.883     	0.251	238.44 	258.582	245.314	5.39335
101        	400.501         	798         	800        	110            	130             	243.591     	0.250	237.995	258.887	245.297	5.42652
110        	399.346         	780         	782        	110            	125             	243.035     	0.245	237.625	259.248	244.739	5.72799
111        	399.298         	778         	780        	110            	124             	242.92      	0.244	237.515	260.647	244.562	5.61488
114        	399.331         	772         	774        	110            	122             	242.871     	0.243	237.005	258.827	244.384	5.78432
118        	397.911         	764         	766        	111            	120             	242.265     	0.241	236.985	260.55 	244.232	5.85937
123        	398.641         	754         	756        	111            	117             	242.426     	0.238	236.842	258.93 	244.1  	5.9403 
129        	397.631         	742         	744        	111            	113             	242.017     	0.235	236.403	259.492	243.773	5.96469
138        	396.509         	724         	726        	110            	108             	241.464     	0.230	236.002	259.048	243.259	6.02347
154        	396.822         	692         	694        	110            	99              	241.254     	0.222	235.748	260.488	242.953	6.0908 
169        	396.351         	662         	664        	109            	91              	240.862     	0.215	235.673	260.07 	242.655	6.16004
176        	395.095         	648         	650        	108            	87              	240.41      	0.211	235.57 	258.94 	242.227	6.17822
179        	395.103         	642         	644        	108            	86              	240.343     	0.209	235.4  	258.683	242.258	6.25942
188        	395.912         	624         	626        	107            	81              	240.393     	0.205	235.318	258.392	242.276	6.29805
202        	394.499         	596         	598        	106            	74              	239.827     	0.198	235.215	258.54 	241.724	6.32326
208        	395.476         	584         	586        	105            	71              	239.965     	0.195	235.007	259.38 	241.409	6.31278
223        	395.07          	554         	556        	103            	65              	239.596     	0.187	234.825	260.04 	240.843	6.19366
236        	393.412         	528         	530        	101            	59              	238.964     	0.180	234.73 	259.193	240.792	6.27914
238        	393.865         	524         	526        	100            	58              	239.005     	0.179	234.595	258.68 	240.777	6.47272
246        	393.666         	508         	510        	99             	55              	238.802     	0.175	234.57 	259.535	240.434	6.31695
249        	393.555         	502         	504        	98             	53              	238.729     	0.173	234.335	259.09 	240.479	6.27933
261        	393.078         	489         	490        	98             	50              	238.366     	0.167	233.83 	258.082	240.033	6.20221
280        	392.139         	470         	471        	98             	44              	237.682     	0.157	233.812	259.645	239.407	6.31615
281        	393.204         	469         	470        	97             	44              	237.883     	0.157	233.662	258.71 	239.365	6.3747 
285        	392.565         	465         	466        	97             	43              	237.621     	0.155	233.62 	258.345	239.66 	6.3765 
290        	392.421         	460         	461        	97             	42              	237.505     	0.152	233.578	259.018	239.4  	6.39362
298        	391.169         	452         	453        	97             	39              	237.13      	0.148	233.565	258.545	238.7  	6.26197
304        	391.95          	446         	447        	97             	38              	237.202     	0.145	233.403	258.465	238.425	6.27574
305        	391.589         	445         	446        	97             	38              	237.03      	0.144	233.215	258.343	238.542	6.52235
308        	391.676         	442         	443        	97             	37              	236.905     	0.143	233.15 	257.508	238.393	6.17476
316        	391.032         	434         	435        	96             	35              	236.642     	0.138	233.093	258.735	238.127	6.57677
319        	391.237         	431         	432        	96             	34              	236.609     	0.137	233.09 	258.39 	238.114	6.21317
322        	390.12          	428         	429        	96             	33              	236.363     	0.135	232.905	258.023	238.281	6.4105 
327        	391.429         	423         	424        	96             	32              	236.431     	0.133	232.845	258.805	237.773	6.26588
328        	390.919         	422         	423        	96             	32              	236.29      	0.132	232.81 	258.273	237.884	6.35846
333        	389.901         	417         	418        	95             	31              	236.022     	0.129	232.785	258.275	237.561	6.524  
334        	390.404         	416         	417        	95             	30              	236.084     	0.129	232.783	258.33 	238.071	6.39936
337        	390.552         	413         	414        	95             	30              	236.069     	0.127	232.743	257.813	237.663	6.2219 
338        	389.972         	412         	413        	95             	29              	235.931     	0.127	232.693	258.985	237.383	6.09012
342        	389.2           	408         	409        	95             	28              	235.717     	0.124	232.64 	258.585	237.283	6.35566
343        	390.403         	407         	408        	95             	28              	235.878     	0.124	232.575	258.703	237.245	6.26909
349        	390.011         	401         	402        	94             	27              	235.692     	0.121	232.545	259.64 	236.962	6.19575
353        	390.121         	397         	398        	94             	26              	235.639     	0.119	232.545	258.087	237.322	6.26018
356        	390.218         	394         	395        	94             	26              	235.615     	0.118	232.515	257.768	237.273	6.34855
362        	390.205         	388         	389        	93             	24              	235.514     	0.114	232.468	259.268	237.062	6.27634
366        	389.415         	384         	385        	93             	23              	235.306     	0.112	232.468	257.818	236.704	6.08829
367        	389.515         	383         	384        	93             	23              	235.309     	0.112	232.4  	258.657	236.649	6.09268
372        	389.23          	378         	379        	92             	22              	235.156     	0.109	232.397	258.098	236.482	5.92289
375        	389.825         	375         	376        	92             	22              	235.205     	0.108	232.35 	259.8  	236.757	6.11217
378        	390.28          	372         	373        	92             	21              	235.202     	0.106	232.35 	257.89 	236.914	6.24111
