A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:39:06.281617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	554.33	578.465	564.388	3.47856
1          	3151.91         	997         	1000       	100            	200             	561.571     	0.3  	551.06	575.537	562.002	3.55218
2          	3105.88         	994         	997        	100            	199             	558.402     	0.299	548.875	572.578	560.859	3.96755
4          	3088.18         	988         	991        	99             	198             	556.695     	0.299	546.428	575.05 	559.799	4.44569
6          	3050.25         	982         	985        	99             	197             	554.191     	0.299	546.337	575.022	558.792	4.70583
9          	3080.72         	973         	976        	98             	195             	555.13      	0.299	545.033	572.7  	558.073	5.10331
13         	3040.41         	961         	964        	97             	192             	553.134     	0.299	544.595	574.345	556.355	5.55931
14         	3058.46         	958         	961        	97             	191             	553.495     	0.299	544.142	575.595	555.959	5.84815
15         	3067.42         	955         	958        	97             	191             	553.55      	0.299	542.517	572.68 	555.793	5.93601
17         	3037.04         	949         	952        	96             	190             	551.713     	0.298	542.353	573.77 	554.778	6.38429
19         	3046.32         	943         	946        	96             	188             	551.927     	0.298	540.972	574.477	554.1  	6.50913
25         	3026.14         	925         	928        	94             	184             	550.539     	0.298	540.64 	574.885	552.984	7.37302
26         	3041.18         	922         	925        	94             	184             	550.857     	0.298	539.605	573.545	552.506	7.42103
29         	3018.69         	913         	916        	93             	182             	549.577     	0.298	539.4  	572.39 	552.065	7.60068
30         	3011.54         	910         	913        	93             	181             	549.233     	0.298	536.812	571.94 	551.737	7.73338
33         	3006.36         	901         	904        	92             	179             	547.716     	0.297	535.66 	575.16 	550.86 	8.1645 
46         	3003.56         	862         	865        	89             	171             	546.994     	0.297	535.322	573.725	549.598	8.97745
49         	2994.64         	853         	856        	88             	169             	546.518     	0.296	535.303	573.325	549.139	9.14357
50         	2997.08         	850         	853        	88             	168             	546.585     	0.296	534.92 	571.992	548.942	9.28243
51         	2982.97         	847         	850        	87             	168             	545.917     	0.296	533.985	574.758	548.799	9.48943
55         	2983.44         	835         	838        	86             	165             	545.438     	0.296	533.96 	574.24 	548.205	9.53592
56         	2997.79         	832         	835        	86             	165             	545.896     	0.296	533.465	573.515	548.256	9.62728
58         	3003.25         	826         	829        	85             	163             	545.814     	0.296	533.085	572.04 	548.313	9.64749
59         	2973.16         	823         	826        	85             	163             	544.62      	0.296	532.945	573.27 	547.743	9.80651
66         	2969.45         	802         	805        	83             	158             	544.406     	0.295	532.895	574.577	547.183	10.3872
71         	3007.85         	787         	790        	82             	155             	545.632     	0.295	532.48 	573.135	547.476	9.90218
73         	2972.66         	781         	784        	81             	154             	544.252     	0.295	531.347	573.457	546.812	10.2473
83         	2971.74         	751         	754        	79             	148             	543.604     	0.294	530.88 	575.885	546.586	10.648 
84         	2995.26         	748         	751        	78             	147             	544.132     	0.294	530.032	575.702	546.335	10.5436
95         	2970.11         	715         	718        	75             	140             	542.83      	0.293	528.833	574.992	545.777	10.8909
102        	2953.7          	694         	697        	73             	136             	541.64      	0.293	528.083	573.035	544.666	11.3509
112        	2948.96         	664         	667        	71             	130             	541.061     	0.292	528.045	573.65 	544.144	11.5387
114        	2952.56         	660         	662        	70             	129             	541.155     	0.292	527.565	572.61 	544.36 	11.8273
115        	2947.42         	658         	660        	70             	128             	540.73      	0.292	526.598	572.18 	544.025	11.8224
125        	2944.84         	638         	640        	68             	124             	540.107     	0.291	526.53 	572.615	543.6  	11.9035
127        	2930.36         	634         	636        	68             	123             	539.585     	0.291	526.422	573.963	542.828	12.1953
130        	2936.51         	628         	630        	67             	122             	539.724     	0.291	525.283	571.935	542.907	12.3418
151        	2930.65         	586         	588        	64             	113             	538.864     	0.289	524.3  	573.15 	542.052	13.0482
157        	2935.08         	574         	576        	62             	111             	538.473     	0.289	524.192	572.445	541.138	13.0209
158        	2927.12         	572         	574        	62             	110             	538.151     	0.289	523.862	574.62 	541.663	13.0598
162        	2920.32         	564         	566        	62             	109             	537.738     	0.288	522.802	571.947	541.72 	13.0478
173        	2913.69         	542         	544        	59             	104             	536.923     	0.288	522.76 	572.75 	540.795	13.2878
175        	2913.58         	538         	540        	59             	103             	536.89      	0.288	522.655	573.188	541.081	13.3886
182        	2906.13         	524         	526        	58             	100             	536.564     	0.287	520.678	574.937	540.221	13.5961
216        	2897.92         	456         	458        	51             	87              	535.127     	0.285	520.257	570.45 	538.978	14.2159
238        	2908.73         	412         	414        	47             	78              	535.18      	0.283	518.982	574.558	538.704	14.3413
337        	2909.63         	273         	274        	33             	50              	534.155     	0.276	518.752	571.042	536.972	14.8445
340        	2895.53         	270         	271        	32             	50              	533.564     	0.276	517.87 	569.16 	536.398	14.8375
368        	2910.93         	242         	243        	29             	44              	533.469     	0.274	516.892	573.05 	537.662	15.5669
386        	2872.62         	224         	225        	27             	41              	531.635     	0.273	516.558	573.563	535.674	15.8606
390        	2850.07         	220         	221        	27             	40              	530.709     	0.272	515.435	570.7  	535.416	15.694 
556        	2881.62         	865         	868        	112            	149             	530.445     	0.261	514.975	573.905	535.069	15.8705
586        	2886.43         	775         	778        	102            	132             	530.21      	0.259	514.938	573.347	534.444	16.2239
597        	2857.18         	742         	745        	98             	126             	529.243     	0.258	514.75 	573.957	533.836	16.4337
621        	2894.81         	670         	673        	89             	113             	530.193     	0.257	514.677	573.352	534.015	16.2499
628        	2873.93         	654         	656        	87             	110             	529.485     	0.256	514.48 	572.28 	533.842	16.2303
637        	2884.98         	636         	638        	85             	107             	529.671     	0.255	513.698	572.968	533.729	16.3749
669        	2855.9          	572         	574        	78             	95              	528.202     	0.253	513.467	571.962	532.793	16.5957
703        	2862.41         	504         	506        	69             	83              	528.127     	0.250	512.432	572.615	532.282	17.0131
752        	2845.21         	406         	408        	57             	66              	526.8       	0.247	512.39 	575.323	531.186	16.8836
837        	2850.13         	284         	285        	41             	45              	526.572     	0.241	511.845	573.468	531.51 	16.9438
892        	2852.08         	229         	230        	34             	36              	526.07      	0.237	511.765	569.385	530.955	17.046 
934        	2834.62         	187         	188        	28             	29              	525.342     	0.234	511.612	571.052	530.078	17.5372
943        	2873.23         	178         	179        	27             	27              	526.319     	0.234	511.287	572.795	530.633	17.6169
970        	2836.74         	151         	152        	23             	23              	524.96      	0.231	510.88 	573.125	529.894	17.7217
985        	2854.26         	136         	137        	21             	21              	525.144     	0.231	510.875	571.267	530.462	17.7074
993        	2851.84         	128         	129        	20             	19              	525.038     	0.230	510.407	568.962	528.842	17.6831
996        	2826.5          	125         	126        	20             	19              	524.014     	0.229	509.93 	570.97 	529.413	17.9502
1015       	2839.47         	106         	107        	17             	16              	524.005     	0.228	509.515	572.788	528.638	18.087 
1038       	2841.96         	952         	955        	148            	139             	523.716     	0.227	509.455	571.715	529.369	17.8119
1056       	2856.73         	898         	901        	140            	130             	524.014     	0.226	509.435	572.857	528.768	17.7702
1062       	2845.06         	880         	883        	138            	127             	523.647     	0.225	509.14 	571.702	528.574	17.8206
1076       	2864.2          	838         	841        	131            	121             	523.934     	0.224	509.12 	572.443	528.163	17.8139
1084       	2860.31         	814         	817        	128            	117             	523.776     	0.224	508.657	573.145	527.57 	17.6885
1100       	2848.81         	766         	769        	121            	109             	523.092     	0.222	508.632	571.538	527.71 	17.9124
1101       	2832.5          	763         	766        	121            	109             	522.618     	0.222	508.462	572.117	527.478	17.8957
1144       	2830.64         	644         	646        	104            	90              	522.268     	0.219	507.897	571.498	527.176	18.1364
1189       	2843.94         	554         	556        	91             	77              	522.067     	0.216	507.567	573.417	526.918	18.0129
1210       	2844.14         	512         	514        	84             	70              	521.763     	0.214	507.312	576.483	526.592	18.4265
1273       	2821.1          	386         	388        	65             	52              	520.688     	0.209	506.777	575.103	525.452	18.0606
1276       	2814.76         	380         	382        	64             	51              	520.155     	0.209	506.567	572.165	525.475	18.8622
1317       	2818.46         	315         	316        	54             	41              	519.929     	0.206	506.47 	573.555	524.615	19.0612
1361       	2820.39         	271         	272        	47             	35              	519.714     	0.203	506.197	571.575	524.611	18.5864
1477       	2818.03         	155         	156        	28             	19              	518.934     	0.195	506.19 	571.295	521.762	18.2011
1495       	2803.76         	137         	138        	25             	17              	518.483     	0.193	505.72 	573.548	522.818	18.3596
1569       	2825.05         	892         	895        	164            	105             	518.355     	0.188	505.645	573.912	523.098	18.4699
1571       	2824.15         	886         	889        	163            	104             	518.271     	0.188	505.57 	572.725	522.965	18.3664
1577       	2814.18         	868         	871        	160            	101             	517.943     	0.187	505.465	573.505	522.388	18.2262
1580       	2818.48         	859         	862        	159            	100             	517.964     	0.187	505.425	573.975	522.952	18.5569
1581       	2835.33         	856         	859        	158            	100             	518.35      	0.188	505.347	572.048	523.555	18.3899
1591       	2836.9          	826         	829        	153            	96              	518.287     	0.187	504.947	572.715	523.294	18.6359
1613       	2833.31         	760         	763        	141            	88              	517.816     	0.186	504.87 	572.727	522.996	18.4624
1625       	2812.96         	724         	727        	136            	83              	517.203     	0.184	504.81 	572.253	521.981	18.7822
1629       	2799.65         	712         	715        	134            	81              	516.816     	0.183	504.708	571.838	521.27 	18.6347
1636       	2827.97         	691         	694        	130            	79              	517.406     	0.184	504.655	574.365	521.477	18.777 
1651       	2821.37         	652         	654        	123            	74              	517.135     	0.183	504.595	574.587	522.625	18.7771
1676       	2823.32         	602         	604        	114            	67              	517.02      	0.181	504.315	571.955	522.87 	18.7098
1685       	2816.74         	584         	586        	111            	65              	516.621     	0.180	504.27 	573.108	522.297	18.5089
