A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:01:09.170727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.557	551.525	543.786	2.87183
1          	2803.16         	997         	1000       	100            	200             	539.648     	0.3  	532.87 	551.68 	541.725	2.99425
3          	2787.2          	991         	994        	100            	199             	538.21      	0.299	532.673	550.293	540.32 	3.39553
4          	2782.95         	988         	991        	99             	198             	537.955     	0.299	531.935	555.33 	540.011	3.51005
5          	2821.48         	985         	988        	99             	197             	538.947     	0.299	529.917	550.153	539.836	3.63672
6          	2767.39         	982         	985        	99             	197             	535.981     	0.299	529.51 	549.298	539.374	3.67367
7          	2758.17         	979         	982        	99             	196             	535.438     	0.299	529.342	551.53 	539.071	3.86749
9          	2753.96         	973         	976        	98             	195             	535.197     	0.299	528.522	549.523	538.558	3.96738
10         	2754.88         	970         	973        	98             	194             	534.809     	0.299	528.317	552.022	538.532	4.24293
12         	2769.6          	964         	967        	97             	193             	535.231     	0.299	526.893	551.65 	537.986	4.52958
13         	2764            	961         	964        	97             	192             	534.298     	0.299	526.11 	552.142	537.578	4.60579
14         	2763.98         	958         	961        	97             	191             	533.895     	0.299	525.443	551.242	537.143	4.78381
18         	2747.94         	946         	949        	96             	189             	532.967     	0.298	524.218	550.86 	535.341	5.59266
19         	2743.45         	943         	946        	96             	188             	532.175     	0.298	523.998	552.642	534.613	5.79657
21         	2742.11         	937         	940        	95             	187             	532.01      	0.298	523.273	551.79 	533.966	6.0293 
22         	2746.16         	934         	937        	95             	186             	531.784     	0.298	522.285	552.38 	533.99 	6.11035
24         	2726.26         	928         	931        	94             	185             	530.552     	0.298	522.107	549.1  	533.416	6.30823
27         	2741.37         	919         	922        	94             	183             	531.004     	0.298	521.417	551.8  	533.186	6.69873
28         	2736.51         	916         	919        	93             	182             	530.472     	0.298	520.692	550.848	532.673	6.61849
32         	2707.74         	904         	907        	92             	180             	529.044     	0.297	519.707	552.033	531.895	7.15625
37         	2718.66         	889         	892        	91             	177             	528.928     	0.297	518.995	551.89 	531.438	7.60268
38         	2724.53         	886         	889        	91             	176             	528.774     	0.297	518.88 	549.928	530.781	7.73754
39         	2707.92         	883         	886        	91             	175             	528.107     	0.297	517.662	550.103	530.798	7.78392
42         	2702.68         	874         	877        	90             	173             	527.285     	0.296	517.56 	551.677	530.036	8.04063
44         	2709.87         	868         	871        	89             	172             	527.49      	0.296	517.55 	551.73 	529.908	8.20659
47         	2707.98         	859         	862        	89             	170             	527.409     	0.296	517.46 	550.65 	529.344	8.26032
48         	2706.37         	856         	859        	88             	169             	527.302     	0.296	517.11 	552.995	529.623	8.33614
49         	2723.67         	853         	856        	88             	169             	527.749     	0.296	516.67 	551.635	529.404	8.63559
52         	2687.28         	844         	847        	87             	167             	526.188     	0.296	515.268	549.222	528.953	8.69298
53         	2683.37         	841         	844        	87             	166             	525.322     	0.296	514.585	551.565	528.502	8.9961 
57         	2687.66         	829         	832        	86             	164             	525.12      	0.295	514.515	551.147	528.505	9.22114
61         	2686.31         	817         	820        	85             	161             	525.023     	0.295	514.292	553.018	527.374	9.34423
62         	2709.01         	814         	817        	85             	161             	525.736     	0.295	514.025	550.287	527.947	9.48578
63         	2685.48         	811         	814        	84             	160             	524.736     	0.295	513.913	552.208	527.431	9.41483
67         	2702.52         	799         	802        	83             	157             	525.29      	0.295	512.492	549.697	527.403	9.56471
69         	2690.84         	793         	796        	83             	156             	524.129     	0.294	512.325	550.045	527.376	9.69759
73         	2679.88         	781         	784        	82             	154             	523.63      	0.294	511.41 	550.822	526.804	9.76031
84         	2682.16         	748         	751        	79             	147             	523.21      	0.293	510.73 	553.062	526.375	10.4909
97         	2666.46         	709         	712        	75             	138             	522.247     	0.292	509.665	549.353	524.761	10.8586
98         	2655.23         	706         	709        	75             	138             	521.281     	0.292	509.097	551.235	525.316	10.826 
106        	2667.5          	682         	685        	73             	133             	521.414     	0.292	508.87 	550.1  	524.6  	11.1162
115        	2658.11         	658         	660        	71             	128             	520.924     	0.291	508.412	550.995	523.893	11.2926
119        	2665.91         	650         	652        	70             	126             	520.96      	0.291	508.305	553.135	523.927	11.4001
121        	2669.18         	646         	648        	69             	125             	521.016     	0.291	507.642	549.913	523.8  	11.4033
134        	2655.51         	620         	622        	67             	120             	520.131     	0.289	506.54 	551.928	523.422	11.5897
142        	2651.91         	604         	606        	66             	116             	519.4       	0.289	505.93 	549.517	522.859	12.0711
163        	2639.68         	562         	564        	62             	108             	518.565     	0.287	505.673	552.757	522.522	12.404 
178        	2643.02         	532         	534        	59             	102             	518.502     	0.286	504.95 	548.565	521.906	12.3366
214        	2628.44         	460         	462        	52             	87              	517.471     	0.283	504.895	549.9  	520.568	13.1073
215        	2634.71         	458         	460        	52             	87              	517.665     	0.283	504.18 	551.07 	521.07 	12.8951
223        	2625.79         	442         	444        	50             	83              	516.937     	0.283	504.05 	549.785	520.765	13.103 
235        	2635.7          	418         	420        	48             	79              	517.184     	0.282	503.592	549.89 	520.685	13.0339
238        	2620.78         	412         	414        	47             	77              	516.392     	0.281	503.115	551.16 	520.588	13.2198
247        	2631.11         	394         	396        	45             	74              	516.478     	0.281	503.052	551.355	520.095	13.5896
261        	2647.36         	366         	368        	42             	68              	516.974     	0.280	502.945	550.12 	519.864	13.6828
266        	2632.06         	356         	358        	41             	66              	516.353     	0.279	502.303	549.295	519.169	13.6177
304        	2625.82         	306         	307        	36             	56              	515.646     	0.276	501.962	550.577	518.963	13.994 
318        	2617.42         	292         	293        	35             	54              	515.113     	0.275	501.732	549.25 	518.514	14.0628
319        	2613.1          	291         	292        	35             	53              	514.831     	0.275	501.005	549.688	518.612	13.7808
365        	2627.88         	245         	246        	30             	44              	514.785     	0.272	500.41 	549.337	517.306	14.7209
394        	2615.83         	216         	217        	27             	39              	513.925     	0.269	499.942	550.993	518.37 	14.5017
406        	2610.77         	204         	205        	26             	37              	513.445     	0.268	499.798	548.742	517.749	14.4643
413        	2600.99         	197         	198        	25             	35              	512.997     	0.268	499.79 	549.59 	517.356	14.5639
422        	2595.61         	188         	189        	24             	34              	512.771     	0.267	498.878	549.513	516.198	14.6757
584        	2595.62         	781         	784        	105            	130             	511.641     	0.255	498.69 	551.525	516.365	14.8373
602        	2608.44         	727         	730        	98             	121             	511.891     	0.253	498.077	550.785	516.638	14.602 
698        	2603.3          	514         	516        	73             	83              	510.981     	0.246	498.06 	550.043	515.181	14.7063
