A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	248.775	259.938	255.319	1.56847
1          	322.666         	999         	1000       	100            	200             	252.124     	0.3  	248.24 	259.145	253.867	1.78767
3          	321.697         	997         	998        	101            	199             	251.48      	0.298	247.623	259.267	252.884	2.13209
4          	320.956         	996         	997        	101            	198             	251.094     	0.298	247.59 	258.907	252.699	2.17071
5          	320.798         	995         	996        	102            	198             	250.957     	0.297	247.23 	259.882	252.533	2.29973
6          	320.644         	994         	995        	102            	197             	250.986     	0.296	245.965	259.255	252.333	2.40318
10         	318.691         	990         	991        	104            	194             	249.773     	0.294	245.595	259.372	251.449	2.7097 
12         	318.543         	988         	989        	104            	193             	249.801     	0.293	245.087	259.23 	251.195	2.85997
15         	317.645         	985         	986        	106            	191             	249.194     	0.291	244.755	259.298	250.444	3.08218
16         	317.248         	984         	985        	106            	190             	248.98      	0.290	243.77 	259.755	250.298	3.18896
22         	316.32          	978         	979        	108            	186             	248.537     	0.286	242.28 	258.632	249.571	3.58463
28         	313.856         	972         	973        	110            	182             	246.926     	0.282	242.268	259.047	248.762	3.91616
29         	313.946         	971         	972        	111            	182             	247.002     	0.282	242.1  	258.777	248.759	3.97577
35         	313.604         	965         	966        	113            	178             	246.706     	0.278	241.125	258.903	248.201	4.26974
39         	312.617         	961         	962        	114            	175             	246.2       	0.275	240.96 	258.81 	247.75 	4.41348
42         	312.257         	958         	959        	115            	173             	245.917     	0.273	240.955	259.128	247.527	4.41007
44         	312.209         	956         	957        	116            	172             	245.853     	0.272	240.935	259.96 	247.409	4.56313
45         	312.504         	955         	956        	116            	171             	246.107     	0.271	240.7  	259.825	247.398	4.53989
51         	311.94          	949         	950        	118            	167             	245.638     	0.267	240.56 	259.837	247.218	4.68932
53         	311.736         	947         	948        	119            	166             	245.492     	0.266	239.018	260.597	246.908	4.76919
83         	309.622         	917         	918        	129            	147             	243.876     	0.247	238.672	259.427	245.419	5.30514
84         	309.405         	916         	917        	129            	147             	243.785     	0.246	238.35 	259.145	245.522	5.25877
92         	308.74          	908         	909        	131            	142             	243.239     	0.241	238.242	258.49 	245.176	5.2332 
94         	308.757         	906         	907        	132            	141             	243.252     	0.239	237.805	259.36 	245.012	5.3683 
97         	308.086         	903         	904        	133            	139             	242.794     	0.237	237.545	258.925	244.915	5.49952
