A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.502	340.522	332.714	2.33128
2          	639.465         	996         	998        	100            	199             	328.796     	0.299	323.377	338.702	330.335	2.64457
3          	637.085         	994         	996        	100            	199             	327.965     	0.299	323.195	337.383	329.765	2.79092
4          	635.045         	992         	994        	100            	198             	327.438     	0.299	322.49 	338.007	329.473	3.10197
5          	634.454         	990         	992        	100            	198             	327.126     	0.298	320.713	337.992	329.021	3.10898
6          	630.938         	988         	990        	100            	197             	325.869     	0.298	319.52 	338.32 	328.752	3.35677
12         	629.713         	976         	978        	101            	193             	325.261     	0.296	318.79 	337.54 	326.77 	3.9021 
15         	629.224         	970         	972        	101            	191             	324.951     	0.295	317.287	338.923	326.413	4.3537 
19         	626.234         	962         	964        	101            	189             	323.858     	0.294	317.225	339.818	324.998	4.70878
20         	626.361         	960         	962        	101            	188             	323.866     	0.293	316.43 	338.053	324.999	4.79234
22         	623.535         	956         	958        	101            	187             	322.994     	0.293	316.14 	339.595	324.427	5.02017
23         	623.941         	954         	956        	101            	186             	323.011     	0.292	315.3  	337.79 	324.373	5.15376
26         	620.479         	948         	950        	101            	184             	321.969     	0.291	315.23 	338.62 	323.571	5.57345
27         	620.931         	946         	948        	101            	184             	322.051     	0.291	314.86 	336.967	323.787	5.45374
28         	618.154         	944         	946        	101            	183             	321.299     	0.291	314.815	339.017	323.26 	5.6439 
30         	621.058         	940         	942        	101            	182             	321.955     	0.290	314.345	338.55 	323.147	5.7797 
32         	619.476         	936         	938        	101            	181             	321.452     	0.289	313.462	339.21 	323.086	5.90734
38         	617.685         	924         	926        	101            	177             	320.763     	0.288	313.07 	340.032	322.251	6.2125 
42         	616.125         	916         	918        	101            	175             	320.267     	0.286	312.965	339.268	322.126	6.38628
48         	616.498         	904         	906        	101            	171             	320.277     	0.284	312.775	338.507	321.631	6.46929
49         	615.957         	902         	904        	101            	170             	320.094     	0.284	312.13 	338.572	321.45 	6.59334
53         	613.605         	894         	896        	101            	168             	319.347     	0.283	311.832	338.515	321.246	6.68057
56         	615.088         	888         	890        	101            	166             	319.584     	0.282	311.532	339.163	321.157	6.70183
59         	612.758         	882         	884        	101            	164             	318.942     	0.281	310.952	338.85 	320.822	6.76134
66         	612.935         	868         	870        	101            	160             	318.764     	0.278	310.482	342.58 	320.445	6.96112
71         	611.975         	858         	860        	101            	157             	318.369     	0.277	310.247	338.125	320.336	7.02651
81         	612.78          	838         	840        	101            	152             	318.39      	0.273	309.585	338.815	319.7  	7.23526
82         	610.05          	836         	838        	101            	151             	317.578     	0.273	309.055	338.81 	319.649	7.32512
91         	607.022         	818         	820        	100            	146             	316.66      	0.270	308.99 	339.35 	319.152	7.52912
92         	609.53          	816         	818        	100            	145             	317.191     	0.270	308.745	337.945	319.032	7.43837
99         	606.489         	802         	804        	100            	141             	316.375     	0.267	307.917	339.855	318.681	7.61011
118        	605.324         	764         	766        	99             	131             	315.682     	0.261	307.415	338.907	318.021	8.0315 
129        	604.838         	742         	744        	98             	125             	315.307     	0.257	307.365	340.247	317.343	8.18914
134        	605.157         	732         	734        	98             	123             	315.308     	0.256	307.058	336.827	317.49 	8.22944
141        	603.996         	718         	720        	97             	119             	314.887     	0.253	306.987	338.058	317.022	8.38149
142        	604.015         	716         	718        	97             	119             	314.858     	0.253	306.007	339.59 	317.249	8.35753
155        	601.686         	690         	692        	96             	112             	313.899     	0.248	305.657	337.325	316.392	8.4177 
163        	601.835         	674         	676        	95             	108             	313.722     	0.246	305.51 	338.205	316.174	8.70748
168        	600.912         	664         	666        	95             	106             	313.425     	0.244	305.455	340.048	315.568	8.79235
176        	602.415         	648         	650        	94             	102             	313.626     	0.241	305.215	339.192	315.513	9.0647 
191        	600.071         	618         	620        	92             	95              	312.898     	0.236	305.005	338.427	314.882	9.002  
192        	600.559         	616         	618        	91             	94              	312.906     	0.236	304.572	338.402	315.176	8.94377
206        	599.975         	588         	590        	89             	88              	312.467     	0.231	304.5  	338.475	314.687	8.87641
209        	600.018         	582         	584        	89             	87              	312.413     	0.230	304.407	337.827	314.335	9.08972
213        	601.315         	574         	576        	88             	85              	312.584     	0.229	303.965	338.063	314.317	9.12785
226        	595.929         	548         	550        	86             	79              	311.217     	0.224	303.905	338.943	314.047	9.19272
229        	597.385         	542         	544        	86             	78              	311.438     	0.223	303.69 	338.785	313.593	9.3903 
236        	597.931         	528         	530        	84             	75              	311.374     	0.221	303.57 	339.235	313.832	9.30414
238        	598.293         	524         	526        	84             	74              	311.369     	0.220	302.945	336.89 	313.591	9.18564
264        	596.694         	486         	487        	81             	66              	310.496     	0.211	302.87 	337.705	312.697	9.53016
268        	595.815         	482         	483        	81             	65              	310.255     	0.210	302.805	339.627	312.702	9.79338
270        	596.98          	480         	481        	81             	64              	310.414     	0.209	302.617	340.235	312.611	9.53182
283        	594.401         	467         	468        	80             	61              	309.712     	0.205	302.545	340.383	312.219	9.61802
290        	596.112         	460         	461        	80             	59              	309.898     	0.203	302.452	337.79 	311.704	9.6401 
297        	594.057         	453         	454        	80             	57              	309.412     	0.200	302.37 	337.38 	311.372	9.43467
302        	594.269         	448         	449        	79             	56              	309.351     	0.198	302.327	339.285	311.945	9.48207
306        	593.544         	444         	445        	79             	55              	309.158     	0.197	301.51 	338.988	311.551	9.72525
