A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.005	369.808	362.218	2.90804
1          	1069.27         	997         	1000       	100            	200             	357.346     	0.3  	351.448	370.18 	359.94 	2.95028
2          	1068.78         	994         	997        	100            	199             	357.064     	0.299	351.252	369.668	359.243	3.25077
3          	1066.54         	991         	994        	100            	198             	356.77      	0.299	351.13 	369.04 	358.62 	3.44025
4          	1064.16         	988         	991        	100            	198             	356.493     	0.299	350.45 	371.515	358.131	3.67   
5          	1070.03         	985         	988        	100            	197             	356.754     	0.299	349.275	371.455	357.913	3.79946
6          	1066.25         	982         	985        	99             	196             	355.908     	0.299	347.473	368.71 	357.366	3.84569
10         	1058.2          	970         	973        	99             	193             	354.389     	0.298	346.485	370.15 	356.189	4.56843
11         	1053.59         	967         	970        	99             	193             	353.54      	0.298	345.102	369.17 	355.842	4.57709
14         	1049.13         	958         	961        	98             	190             	352.53      	0.297	344.375	369.363	354.793	4.82213
17         	1043.12         	949         	952        	98             	188             	351.645     	0.296	344.332	368.805	353.78 	5.30299
18         	1042.82         	946         	949        	97             	187             	351.594     	0.296	343.72 	368.937	353.528	5.65681
19         	1041.38         	943         	946        	97             	187             	351.198     	0.296	342.907	369.977	353.258	5.69782
23         	1039.43         	931         	934        	97             	184             	350.654     	0.295	342.767	368.287	352.378	5.96494
24         	1036.47         	928         	931        	96             	183             	350.31      	0.295	342.61 	369.037	352.092	5.99194
25         	1038.33         	925         	928        	96             	182             	350.416     	0.295	342.117	369.497	352.174	6.12595
29         	1031.47         	913         	916        	96             	179             	349.538     	0.294	341.505	369.558	351.266	6.54613
30         	1036.6          	910         	913        	95             	179             	349.764     	0.294	340.587	369.702	351.449	6.36711
32         	1033.19         	904         	907        	95             	177             	349.046     	0.293	339.18 	368.892	350.979	6.8326 
34         	1041.79         	898         	901        	95             	176             	349.256     	0.293	337.968	369.415	350.798	6.98686
40         	1025.83         	880         	883        	94             	171             	347.201     	0.292	337.808	371.092	349.431	7.55636
52         	1026.02         	844         	847        	91             	163             	347.077     	0.290	336.315	370.957	348.875	7.90282
56         	1022.71         	832         	835        	90             	160             	346.106     	0.289	335.7  	369.675	347.917	8.3312 
58         	1020.36         	826         	829        	90             	159             	345.609     	0.288	335.007	368.453	347.71 	8.31937
70         	1016.88         	790         	793        	88             	150             	344.904     	0.286	333.832	373.477	346.977	8.9913 
80         	1008.82         	760         	763        	85             	144             	343.57      	0.284	333.597	369.235	346.297	9.25713
89         	1008.7          	733         	736        	83             	138             	343.396     	0.282	333.223	372.31 	346.09 	9.48063
90         	1019.86         	730         	733        	83             	137             	344.267     	0.282	333.115	371.652	345.985	9.26042
96         	1013.73         	712         	715        	82             	133             	343.604     	0.281	332.582	368.265	345.45 	9.52566
120        	1016.1          	648         	650        	77             	119             	343.408     	0.276	332.525	368.387	344.969	9.71237
126        	1005.86         	636         	638        	76             	116             	342.398     	0.275	332.33 	370.68 	344.522	9.7786 
127        	1012.16         	634         	636        	76             	115             	342.88      	0.275	332.187	368.045	344.563	9.75335
136        	1004.22         	616         	618        	75             	111             	342.024     	0.273	331.957	368.985	344.729	9.83225
139        	1005            	610         	612        	74             	110             	341.968     	0.272	331.61 	371.985	344.605	10.0631
151        	1016.17         	586         	588        	72             	105             	342.729     	0.270	330.82 	368.84 	344.21 	10.0532
170        	1001.59         	548         	550        	69             	96              	340.906     	0.266	330.795	370.255	343.163	10.4933
172        	1002.34         	544         	546        	69             	95              	340.946     	0.265	330.68 	369.387	342.799	10.3977
173        	1003.23         	542         	544        	69             	95              	340.965     	0.265	330.53 	370.875	342.994	10.6321
179        	1000.55         	530         	532        	68             	92              	340.61      	0.264	330.47 	369.59 	342.894	10.5482
187        	1002            	514         	516        	66             	89              	340.649     	0.262	330.358	367.373	342.532	10.4969
192        	999.822         	504         	506        	65             	87              	340.364     	0.261	330.287	368.847	342.705	10.7059
194        	1002.17         	500         	502        	65             	86              	340.523     	0.261	330.115	370.408	342.619	10.6242
199        	1000.39         	490         	492        	64             	84              	340.245     	0.260	330.095	370.25 	342.794	10.8167
202        	997.49          	484         	486        	64             	83              	339.956     	0.259	329.817	369.387	342.012	10.5919
208        	996.585         	472         	474        	62             	80              	339.698     	0.258	329.8  	367.885	342.188	10.7158
209        	996.053         	470         	472        	62             	80              	339.635     	0.258	329.61 	368.68 	341.665	10.7645
213        	994.746         	462         	464        	61             	78              	339.398     	0.257	328.992	370.115	342.003	10.7369
216        	1001.38         	456         	458        	61             	77              	339.656     	0.257	328.91 	370.323	341.725	10.9704
237        	989.909         	414         	416        	57             	68              	338.451     	0.252	328.845	368.89 	341.004	11.0943
240        	996.022         	408         	410        	56             	67              	338.924     	0.252	328.81 	370.422	341.358	11.2922
247        	993.906         	394         	396        	55             	65              	338.669     	0.250	327.95 	366.922	340.678	11.1777
255        	995.597         	378         	380        	53             	62              	338.321     	0.248	327.895	370.79 	341.109	11.2816
269        	992.459         	350         	352        	50             	56              	337.911     	0.245	327.745	369.788	340.698	11.5967
285        	989.72          	325         	326        	47             	52              	337.473     	0.242	327.203	368.155	340.793	11.6805
310        	992.828         	300         	301        	45             	46              	337.244     	0.237	327.105	371.935	339.769	11.8315
317        	986.127         	293         	294        	44             	45              	336.583     	0.235	327.063	367.775	338.775	11.8741
321        	988.572         	289         	290        	43             	44              	336.729     	0.235	326.978	367.347	338.913	11.7122
323        	989.972         	287         	288        	43             	44              	336.782     	0.234	326.932	370.525	339.295	11.6108
