A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:12:38.500960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.888	523.508	513.927	3.03162
1          	2433.82         	997         	1000       	100            	200             	510.474     	0.3  	502.915	522.488	512.02 	3.18433
2          	2416.9          	994         	997        	100            	199             	508.785     	0.299	502.64 	522.14 	511.09 	3.40617
3          	2413.05         	991         	994        	100            	199             	508.487     	0.299	501.84 	522.9  	510.396	3.73556
4          	2414.72         	988         	991        	99             	198             	508.153     	0.299	500.368	521.317	509.999	3.81849
6          	2389.44         	982         	985        	99             	197             	506.361     	0.299	500.187	520.952	509.269	4.04108
8          	2398.09         	976         	979        	99             	195             	506.628     	0.299	498.347	521.162	508.707	4.26765
9          	2385.43         	973         	976        	98             	195             	505.177     	0.299	496.902	521.287	508.332	4.46651
14         	2395.37         	958         	961        	97             	191             	504.857     	0.298	496.265	520.275	506.751	4.97001
17         	2370.77         	949         	952        	96             	189             	503.504     	0.298	495.742	520.87 	506.322	5.32352
19         	2379.74         	943         	946        	96             	188             	503.614     	0.298	494.727	521.372	505.907	5.48201
22         	2366.77         	934         	937        	95             	186             	502.555     	0.298	494.155	521.255	504.923	5.79815
23         	2366.02         	931         	934        	95             	185             	502.235     	0.298	492.06 	520.865	504.612	5.83956
27         	2350.44         	919         	922        	94             	183             	500.52      	0.297	490.492	522.393	503.309	6.71339
28         	2356.52         	916         	919        	94             	182             	499.989     	0.297	490.048	521.217	502.808	6.86935
31         	2347.36         	907         	910        	93             	180             	499.372     	0.297	488.152	521.537	502.187	7.36388
35         	2340.09         	895         	898        	92             	178             	498.106     	0.297	487.327	522.488	500.966	7.73508
41         	2328.97         	877         	880        	90             	174             	497.205     	0.296	486.775	520.397	499.817	8.25212
44         	2328.64         	868         	871        	90             	172             	496.905     	0.296	486.61 	520.97 	499.298	8.56862
45         	2327.9          	865         	868        	89             	171             	496.788     	0.296	486.175	522.54 	499.33 	8.68677
46         	2336.82         	862         	865        	89             	170             	496.944     	0.296	485.645	520.668	499.502	8.55325
52         	2319.33         	844         	847        	88             	167             	495.919     	0.295	484.877	522.55 	498.888	9.06439
57         	2325.12         	829         	832        	86             	163             	495.765     	0.295	484.445	520.563	498.327	9.16243
59         	2318.34         	823         	826        	86             	162             	495.254     	0.294	483.912	524.505	498.095	9.28573
61         	2330.23         	817         	820        	85             	161             	495.482     	0.294	483.53 	522.43 	497.825	9.41471
66         	2306.68         	802         	805        	84             	158             	494.276     	0.294	483.245	521.605	497.432	9.45519
74         	2309.13         	778         	781        	82             	152             	494.211     	0.293	482.358	520.58 	497.134	9.97904
77         	2304.65         	769         	772        	81             	150             	493.563     	0.293	481.907	521.057	496.805	9.75539
86         	2310.41         	742         	745        	79             	145             	493.55      	0.292	481.888	521.647	496.289	10.1734
88         	2310.25         	736         	739        	78             	144             	493.526     	0.292	481.235	521.56 	496.517	10.3904
93         	2304.12         	721         	724        	77             	140             	492.92      	0.292	481.047	522.182	495.693	10.5349
100        	2295.87         	700         	703        	75             	136             	492.451     	0.291	480.47 	522.873	495.218	10.826 
103        	2310.96         	691         	694        	74             	134             	492.785     	0.291	480.345	522.665	495.007	10.9413
104        	2309.66         	688         	691        	74             	133             	492.664     	0.291	479.967	521.71 	495.167	10.9507
111        	2296.88         	667         	670        	72             	129             	491.907     	0.290	479.75 	521.51 	494.755	10.8983
112        	2298.81         	664         	667        	72             	128             	491.875     	0.290	479.417	520.67 	494.645	10.9276
