A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.365	232.077	227.77	1.31052
1          	355.465         	998         	1000       	100            	200             	225.979     	0.3  	223.032	231.312	226.98	1.38813
2          	354.393         	996         	998        	101            	199             	225.512     	0.299	221.943	231.198	226.623	1.50061
3          	352.58          	994         	996        	101            	198             	224.709     	0.298	221.918	231.135	226.316	1.54314
7          	352.771         	986         	988        	102            	195             	224.767     	0.296	221.287	231.25 	225.814	1.7592 
8          	351.576         	984         	986        	102            	194             	224.237     	0.296	220.32 	230.96 	225.652	1.81669
16         	349.988         	968         	970        	104            	188             	223.484     	0.291	219.52 	230.74 	224.893	2.13   
20         	348.674         	960         	962        	104            	185             	222.872     	0.289	219.285	231.108	224.234	2.34745
21         	348.295         	958         	960        	105            	184             	222.696     	0.288	219.055	231.15 	223.945	2.47615
22         	347.959         	956         	958        	105            	183             	222.538     	0.287	218.922	231.895	223.788	2.61899
23         	348.268         	954         	956        	105            	182             	222.65      	0.287	218.743	232.255	223.702	2.71683
24         	348.233         	952         	954        	105            	181             	222.618     	0.286	218.393	231.54 	223.482	2.69658
27         	347.107         	946         	948        	106            	179             	222.111     	0.285	218.002	231.542	223.106	2.9135 
29         	346.782         	942         	944        	106            	177             	221.937     	0.283	217.74 	230.597	222.928	2.95331
30         	345.488         	940         	942        	106            	177             	221.381     	0.283	217.657	232.01 	222.614	3.13224
32         	345.769         	936         	938        	107            	175             	221.475     	0.282	217.412	231.712	222.616	3.20416
35         	345.56          	930         	932        	107            	173             	221.348     	0.280	217.112	230.885	222.322	3.25898
36         	344.691         	928         	930        	107            	172             	220.965     	0.279	216.58 	231.055	222.219	3.28802
41         	343.98          	918         	920        	108            	168             	220.593     	0.276	216.242	231.597	221.896	3.40623
44         	343.406         	912         	914        	109            	166             	220.307     	0.274	216.048	230.825	221.581	3.50629
48         	343.014         	904         	906        	109            	163             	220.098     	0.272	215.385	230.527	221.221	3.68962
49         	341.704         	902         	904        	110            	162             	219.502     	0.271	215.25 	230.805	221.206	3.75428
51         	341.763         	898         	900        	110            	160             	219.495     	0.270	215.225	231.452	221.208	3.78002
54         	342.528         	892         	894        	110            	158             	219.766     	0.269	215.078	231.457	221.067	3.89982
56         	341.484         	888         	890        	111            	157             	219.32      	0.267	214.807	231.318	220.915	3.98414
62         	340.886         	876         	878        	112            	152             	218.999     	0.264	214.205	230.602	220.421	4.10263
66         	340.218         	868         	870        	112            	149             	218.627     	0.261	213.985	231.572	220.019	4.25878
68         	339.867         	864         	866        	112            	148             	218.443     	0.260	213.83 	231.81 	220.027	4.34431
69         	340.109         	862         	864        	113            	147             	218.505     	0.260	213.798	231.632	219.996	4.30026
72         	338.941         	856         	858        	113            	145             	218.023     	0.258	213.638	232.605	219.778	4.38805
75         	340.032         	850         	852        	113            	143             	218.385     	0.256	213.598	230.79 	219.721	4.44913
76         	339.046         	848         	850        	113            	142             	217.995     	0.255	213.49 	230.507	219.465	4.41674
82         	339.23          	836         	838        	114            	138             	217.986     	0.252	212.597	231.917	219.312	4.59698
86         	337.748         	828         	830        	115            	135             	217.246     	0.249	212.252	231.58 	218.956	4.67839
96         	337.139         	808         	810        	115            	128             	216.851     	0.243	211.937	231.705	218.415	4.85146
104        	336.514         	792         	794        	116            	123             	216.476     	0.238	211.835	231.017	218.023	5.05904
105        	336.401         	790         	792        	116            	122             	216.404     	0.238	211.4  	230.782	218.038	5.05183
112        	335.65          	776         	778        	117            	117             	215.967     	0.233	211.082	230.065	217.577	5.04116
115        	335.217         	770         	772        	117            	115             	215.711     	0.231	210.965	230.862	217.441	5.33181
122        	335.364         	756         	758        	117            	111             	215.651     	0.227	210.708	230.63 	217.203	5.16496
125        	334.703         	750         	752        	117            	109             	215.327     	0.225	210.5  	231.417	217.084	5.2952 
126        	334.549         	748         	750        	117            	108             	215.212     	0.225	210.438	230.662	217.048	5.3647 
128        	334.889         	744         	746        	117            	107             	215.287     	0.224	210.305	231.195	217.092	5.35788
129        	334.09          	742         	744        	117            	106             	214.971     	0.223	209.972	231.86 	216.876	5.38208
140        	333.344         	720         	722        	118            	99              	214.498     	0.216	209.798	230.262	216.093	5.43995
145        	334.308         	710         	712        	117            	97              	214.701     	0.213	209.737	231.467	216.348	5.56903
149        	332.702         	702         	704        	118            	94              	214.112     	0.211	209.72 	230.857	215.945	5.65188
150        	332.936         	700         	702        	117            	94              	214.169     	0.210	209.65 	230.9  	215.911	5.58224
160        	333.047         	680         	682        	117            	88              	214.055     	0.204	209.04 	230.475	215.719	5.61981
167        	331.692         	666         	668        	117            	84              	213.352     	0.199	209.025	230.417	215.559	5.78852
170        	332.105         	660         	662        	117            	82              	213.434     	0.198	208.845	231.03 	215.358	5.80941
173        	331.67          	654         	656        	117            	80              	213.202     	0.196	208.052	230.972	214.965	5.78953
180        	330.099         	640         	642        	117            	76              	212.366     	0.191	208.002	230.322	214.666	5.86949
