A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.285	334.22	324.383	2.65863
1          	617.546         	998         	1000       	100            	200             	321.666     	0.3  	315.74 	331.062	322.836	2.72439
2          	612.597         	996         	998        	100            	199             	320.332     	0.299	314.128	330.715	321.812	2.83427
3          	609.044         	994         	996        	100            	199             	319.093     	0.299	313.197	330.687	321.423	3.03009
4          	607.208         	992         	994        	100            	198             	318.427     	0.299	312.613	330.768	321.071	3.11677
7          	606.241         	986         	988        	101            	196             	318.04      	0.298	311.785	330.637	320.44 	3.45434
8          	604.409         	984         	986        	101            	196             	317.397     	0.297	311.613	331.14 	320.051	3.55733
10         	602.541         	980         	982        	101            	194             	316.886     	0.297	310.607	332.047	319.609	3.79962
13         	600.426         	974         	976        	101            	192             	316.118     	0.296	308.785	331.507	318.675	4.05428
19         	598.899         	962         	964        	101            	189             	315.284     	0.293	305.153	330.668	317.378	4.72273
24         	592.559         	952         	954        	101            	185             	312.849     	0.292	304.272	331.747	315.502	5.51886
29         	589.801         	942         	944        	101            	182             	311.921     	0.290	303.87 	330.202	314.217	5.8938 
30         	588.553         	940         	942        	101            	182             	311.51      	0.290	303.168	330.175	314.047	6.18711
32         	588.84          	936         	938        	101            	180             	311.399     	0.289	302.918	330.912	313.91 	6.34717
33         	587.542         	934         	936        	102            	180             	311.011     	0.289	302.788	331.78 	313.4  	6.5343 
37         	588.829         	926         	928        	102            	177             	311.257     	0.287	301.585	331.088	312.873	6.74579
38         	585.163         	924         	926        	102            	177             	310.063     	0.287	301.03 	331.078	312.629	6.89071
43         	583.458         	914         	916        	102            	173             	309.461     	0.285	299.832	330.042	311.977	7.26972
46         	580.538         	908         	910        	102            	172             	308.425     	0.284	299.72 	331.07 	311.21 	7.67593
49         	580.637         	902         	904        	102            	170             	308.391     	0.283	299.53 	331    	311.294	7.68791
53         	580.068         	894         	896        	102            	167             	308.163     	0.282	298.273	331.703	310.338	8.05537
56         	578.214         	888         	890        	102            	165             	307.366     	0.280	298.122	332.438	310.361	8.06838
58         	577.597         	884         	886        	102            	164             	307.156     	0.280	297.732	332.337	310.014	8.39394
60         	577.535         	880         	882        	102            	163             	307.02      	0.279	296.007	331.268	309.564	8.41134
64         	574.694         	872         	874        	102            	161             	305.848     	0.278	294.765	331.005	309.352	8.48661
70         	571.649         	860         	862        	102            	157             	304.717     	0.275	294.537	332.505	308.463	8.96682
86         	571.183         	828         	830        	102            	148             	304.342     	0.270	294.517	330.942	307.505	9.30975
87         	571.284         	826         	828        	102            	147             	304.348     	0.269	293.762	330.137	307.163	9.5021 
95         	569.529         	810         	812        	102            	142             	303.621     	0.266	293.717	329.86 	306.548	9.75497
97         	568.931         	806         	808        	102            	141             	303.442     	0.266	292.837	330.345	306.581	9.6664 
99         	569.195         	802         	804        	101            	140             	303.23      	0.265	292.345	330.332	306.53 	9.66298
111        	565.964         	778         	780        	101            	133             	302.169     	0.261	291.87 	329.628	305.001	10.1163
118        	567.303         	764         	766        	101            	130             	302.243     	0.258	291.712	333.343	304.745	10.3999
125        	565.2           	750         	752        	100            	126             	301.615     	0.256	289.71 	331.927	304.613	10.5233
146        	562.811         	708         	710        	99             	115             	300.143     	0.248	289.425	331.91 	303.197	11.0977
151        	561.35          	698         	700        	98             	112             	299.649     	0.246	289.195	329.972	302.76 	11.0822
156        	559.888         	688         	690        	98             	110             	299.174     	0.244	288.942	329.85 	302.581	11.278 
159        	560.33          	682         	684        	98             	108             	299.143     	0.243	288.485	332.303	301.9  	11.2524
177        	559.759         	646         	648        	96             	99              	298.59      	0.237	288.352	330.198	301.893	11.4247
188        	558.229         	624         	626        	94             	94              	298.048     	0.233	288.122	332.635	301.149	11.4347
193        	559.187         	614         	616        	94             	92              	298.092     	0.231	287.987	331.575	301.184	11.2378
199        	558.128         	602         	604        	93             	89              	297.726     	0.229	286.945	332.225	301.329	11.5179
216        	555.927         	568         	570        	90             	81              	296.608     	0.222	286.532	331.66 	299.89 	12.1079
221        	555.906         	558         	560        	89             	79              	296.363     	0.220	286.37 	330.11 	300.055	11.9082
224        	552.817         	552         	554        	89             	77              	295.619     	0.219	286.262	329.873	299.389	11.8158
236        	557.443         	528         	530        	87             	73              	296.32      	0.215	285.445	331.268	299.636	11.6879
