A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:37:08.564574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	447.765	469.535	459.865	3.08294
2          	1826.11         	994         	997        	100            	199             	453.79      	0.299	445.945	466.945	456.633	3.47588
5          	1814.87         	985         	988        	99             	197             	452.299     	0.299	444.545	470.445	455.457	4.12158
9          	1808.79         	973         	976        	98             	194             	451.287     	0.299	441.92 	467.575	454.49 	4.49139
19         	1796.97         	943         	946        	96             	188             	449.357     	0.297	441.115	468.345	452.11 	5.40935
20         	1801.64         	940         	943        	96             	187             	449.227     	0.297	440.625	466.525	451.905	5.5303 
22         	1790.58         	934         	937        	96             	186             	448.376     	0.297	439.365	466.805	451.222	5.70056
25         	1786.96         	925         	928        	95             	184             	447.565     	0.297	439.365	467.645	450.273	6.09052
26         	1790.72         	922         	925        	95             	183             	447.77      	0.297	439.295	467.855	449.885	6.39005
27         	1791.57         	919         	922        	94             	182             	447.78      	0.297	439.085	467.505	449.817	6.55226
28         	1788.83         	916         	919        	94             	182             	447.525     	0.296	438.665	470.025	449.714	6.56015
30         	1785.61         	910         	913        	94             	180             	447.14      	0.296	437.895	470.235	449.1  	6.7966 
31         	1798.67         	907         	910        	93             	180             	447.489     	0.296	437.475	467.785	448.901	6.97592
32         	1783.77         	904         	907        	93             	179             	446.463     	0.296	436.6  	467.295	448.654	6.86162
33         	1777.58         	901         	904        	93             	178             	445.698     	0.296	436.215	468.135	448.136	7.03309
36         	1780.5          	892         	895        	92             	176             	445.666     	0.296	435.2  	465.405	447.581	7.28184
41         	1765.19         	877         	880        	91             	173             	444.311     	0.295	432.33 	468.345	446.774	7.90442
52         	1771.34         	844         	847        	89             	166             	443.236     	0.294	431.035	467.925	445.57 	8.7989 
57         	1768.26         	829         	832        	87             	162             	442.423     	0.293	430.51 	467.295	444.73 	9.0878 
60         	1747.27         	820         	823        	87             	160             	440.989     	0.293	430.055	467.365	444.012	9.53213
64         	1745.42         	808         	811        	86             	158             	440.651     	0.292	429.775	467.435	443.385	9.92998
65         	1750.53         	805         	808        	85             	157             	440.798     	0.292	429.005	469.185	443.752	9.7289 
74         	1745.56         	778         	781        	83             	151             	440.11      	0.291	426.625	466.56 	442.727	10.1503
77         	1736.6          	769         	772        	82             	149             	438.45      	0.291	426.275	466.175	441.908	10.3273
79         	1727.9          	763         	766        	82             	148             	437.783     	0.290	425.435	467.995	441.156	10.713 
93         	1727.76         	721         	724        	78             	139             	437.304     	0.289	425.365	468.415	440.986	11.1448
103        	1734.94         	691         	694        	76             	133             	437.622     	0.288	425.365	467.715	440.563	11.384 
111        	1741.34         	667         	670        	74             	128             	437.937     	0.287	424.735	467.365	440    	11.5657
115        	1727.82         	658         	660        	73             	126             	436.861     	0.286	424.525	468.695	439.979	11.8303
116        	1735.71         	656         	658        	73             	125             	437.191     	0.286	424.525	468.31 	440.098	11.3979
119        	1719.36         	650         	652        	72             	124             	436.268     	0.286	424.525	466.875	439.358	11.8911
125        	1726.42         	638         	640        	71             	121             	436.632     	0.285	423.755	467.505	439.231	11.8285
130        	1727.83         	628         	630        	70             	119             	436.307     	0.285	423.265	469.185	439.33 	11.7518
153        	1730.55         	582         	584        	66             	109             	436.096     	0.282	423.195	467.645	438.785	12.2863
157        	1722.28         	574         	576        	66             	108             	435.587     	0.281	422.985	469.57 	438.901	12.0662
162        	1727.23         	564         	566        	65             	105             	435.728     	0.281	422.985	469.675	439.23 	12.1061
169        	1719.62         	550         	552        	64             	102             	435.275     	0.280	422.915	466.49 	438.389	12.3935
172        	1728.03         	544         	546        	63             	101             	435.684     	0.280	422.565	467.68 	438.524	12.3102
173        	1722.43         	542         	544        	63             	101             	435.198     	0.280	422.355	466.35 	438.234	12.2265
174        	1714.71         	540         	542        	63             	100             	434.666     	0.279	422.215	465.965	438.301	12.2683
184        	1729.17         	520         	522        	61             	96              	435.331     	0.278	422.005	468.485	438.072	12.3152
197        	1723.95         	494         	496        	58             	91              	434.873     	0.277	420.955	468.975	437.919	12.7003
236        	1716.77         	416         	418        	51             	75              	433.741     	0.272	420.535	466.245	437.44 	12.8043
260        	1715.06         	368         	370        	46             	66              	433.302     	0.269	420.185	467.715	436.694	13.0006
272        	1707.87         	344         	346        	43             	61              	432.673     	0.268	419.555	469.045	435.933	12.8457
296        	1703.88         	314         	315        	40             	55              	432.001     	0.265	419.345	467.435	435.731	13.3541
301        	1700.52         	309         	310        	40             	54              	431.686     	0.264	419.205	466.245	434.92 	13.4199
