A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	473.725	492.625	483.812	2.79611
2          	1264.43         	996         	998        	100            	200             	478.72      	0.299	471.555	491.995	481.019	3.25004
3          	1262.7          	994         	996        	100            	199             	477.681     	0.299	470.785	491.715	480.493	3.49812
5          	1260.82         	990         	992        	100            	198             	477.155     	0.299	469.35 	490.455	479.715	3.75474
9          	1256.45         	982         	984        	100            	196             	476.073     	0.298	469.315	490    	478.414	4.07581
10         	1251.7          	980         	982        	100            	195             	475.491     	0.298	467.985	490.595	478.16 	4.22094
13         	1254.73         	974         	976        	99             	194             	475.33      	0.298	467.67 	493.465	477.447	4.59785
16         	1246.7          	968         	970        	99             	192             	474.242     	0.297	466.55 	491.785	476.918	4.86196
20         	1245.11         	960         	962        	99             	190             	473.607     	0.296	465.745	490.245	475.724	5.2147 
21         	1242.78         	958         	960        	99             	190             	473.016     	0.296	465.5  	490.35 	475.687	5.30535
22         	1242.39         	956         	958        	99             	189             	472.871     	0.296	464.87 	494.235	475.285	5.4831 
23         	1250.4          	954         	956        	98             	189             	473.576     	0.296	462    	490.42 	475.349	5.67781
28         	1237.64         	944         	946        	98             	186             	470.93      	0.295	460.39 	491.365	473.475	6.36027
29         	1231.25         	942         	944        	98             	186             	469.542     	0.295	458.255	491.015	473.252	6.61207
31         	1221.26         	938         	940        	98             	185             	467.509     	0.295	456.295	490.945	472.012	7.1112 
37         	1217.91         	926         	928        	97             	182             	466.32      	0.294	454.44 	490.595	470.006	8.13006
49         	1215.85         	902         	904        	96             	176             	465.287     	0.292	453.74 	491.015	468.462	8.95389
53         	1216.02         	894         	896        	96             	174             	465.012     	0.291	453.67 	490.805	467.864	9.17318
57         	1211.92         	886         	888        	95             	172             	464.467     	0.290	453.11 	490.245	467.376	9.42143
61         	1210.6          	878         	880        	95             	170             	464.065     	0.290	452.13 	491.995	466.953	9.63536
67         	1213.58         	866         	868        	94             	167             	464         	0.289	451.045	489.195	466.784	9.72897
88         	1208.29         	824         	826        	92             	156             	462.8       	0.285	450.485	491.925	465.805	10.5353
89         	1206.12         	822         	824        	92             	156             	462.312     	0.285	450.38 	491.085	465.168	10.4607
106        	1202.12         	788         	790        	90             	148             	461.683     	0.282	448.875	490.105	464.968	10.8589
123        	1198.11         	754         	756        	87             	140             	460.483     	0.279	448.735	491.435	463.764	11.506 
130        	1195.22         	740         	742        	86             	137             	460.039     	0.278	448.525	490.315	463.589	11.4956
132        	1201.37         	736         	738        	86             	136             	460.657     	0.278	447.965	490.14 	463.188	11.4897
137        	1200.88         	726         	728        	85             	133             	460.332     	0.277	447.86 	490.175	463.242	11.5402
139        	1192.38         	722         	724        	85             	132             	459.284     	0.276	447.755	488.705	462.828	11.6193
140        	1191.1          	720         	722        	85             	132             	459.084     	0.276	447.405	491.645	463.229	11.864 
146        	1199.13         	708         	710        	84             	129             	459.829     	0.275	447.265	491.575	463.102	11.7266
147        	1196.66         	706         	708        	84             	129             	459.477     	0.275	447.265	490.84 	462.472	11.8341
157        	1195.15         	686         	688        	83             	124             	459.229     	0.273	447.125	491.785	462.434	12.1199
158        	1196.78         	684         	686        	82             	124             	459.351     	0.273	446.145	491.155	462.147	12.1887
170        	1192.74         	660         	662        	81             	118             	458.382     	0.271	445.305	489.475	461.145	12.3963
178        	1189.41         	644         	646        	79             	115             	457.582     	0.270	443.975	490.385	460.935	12.5606
217        	1186.27         	566         	568        	73             	98              	456.346     	0.263	443.065	489.545	460.167	13.1129
249        	1177.55         	502         	504        	67             	85              	454.717     	0.257	442.855	489.405	458.452	13.5926
269        	1178.89         	481         	482        	65             	80              	454.614     	0.254	442.505	489.615	458.418	13.4372
280        	1185.25         	470         	471        	64             	78              	455.057     	0.252	442.225	490.315	457.937	13.8606
292        	1181.02         	458         	459        	63             	75              	454.37      	0.250	442.085	489.615	457.325	13.7015
308        	1175.61         	442         	443        	62             	72              	453.593     	0.247	441.875	491.75 	457.561	14.074 
316        	1182.4          	434         	435        	61             	70              	454.154     	0.246	441.665	490.315	457.311	13.7962
321        	1177.37         	429         	430        	61             	69              	453.478     	0.245	441.455	490.245	457.596	13.9566
324        	1181.19         	426         	427        	61             	68              	453.759     	0.245	441.315	489.615	457.276	14.0014
335        	1176.19         	415         	416        	60             	66              	453.07      	0.243	440.615	490.945	456.779	14.1427
348        	1173.92         	402         	403        	59             	63              	452.384     	0.240	440.125	490.525	456.714	13.842 
358        	1173.11         	392         	393        	58             	61              	451.977     	0.239	440.055	489.405	455.897	14.2155
376        	1172.59         	374         	375        	56             	57              	451.737     	0.236	439.635	490.945	455.136	14.4752
379        	1171.8          	371         	372        	56             	57              	451.421     	0.235	438.725	490.385	456.652	14.0882
412        	1167.57         	338         	339        	52             	50              	450.248     	0.229	438.585	490.945	454.255	14.6953
448        	1173.6          	302         	303        	48             	44              	450.461     	0.223	438.235	489.44 	454.958	14.6591
459        	1168.89         	291         	292        	47             	42              	449.716     	0.221	437.745	488.145	453.237	14.7466
487        	1167.33         	263         	264        	43             	37              	449.055     	0.216	437.675	491.225	453.19 	14.8841
498        	1170.67         	252         	253        	42             	35              	449.238     	0.215	437.185	489.265	453.474	15.121 
514        	1162.33         	236         	237        	40             	32              	448.034     	0.211	437.045	488.18 	453.018	15.2987
524        	1160.82         	226         	227        	38             	30              	447.726     	0.209	436.835	488.915	452.479	15.1663
528        	1161.24         	222         	223        	38             	30              	447.615     	0.209	436.625	489.055	452.197	15.3651
547        	1162.39         	203         	204        	35             	27              	447.436     	0.206	436.345	486.99 	452.026	15.2383
584        	1168.42         	166         	167        	30             	21              	447.487     	0.200	436.205	488.355	451.347	15.1925
618        	1156.4          	132         	133        	24             	16              	446.021     	0.193	435.715	489.65 	450.703	15.6821
649        	1167.06         	101         	102        	19             	12              	446.376     	0.188	435.575	484.925	450.351	14.6639
673        	1164.56         	956         	958        	179            	109             	445.848     	0.184	435.435	491.995	449.802	14.724 
678        	1166.23         	946         	948        	177            	107             	445.856     	0.183	434.595	490.315	449.667	14.7696
721        	1154.8          	860         	862        	167            	92              	443.982     	0.175	434.525	491.365	448.122	15.056 
733        	1157.53         	836         	838        	163            	88              	444.048     	0.173	434.385	489.965	448.506	15.0891
743        	1155.7          	816         	818        	161            	85              	443.718     	0.171	434.245	489.685	447.837	15.0585
744        	1157.43         	814         	816        	160            	85              	443.759     	0.171	434.245	490.455	448.023	15.1198
748        	1158.89         	806         	808        	159            	84              	443.838     	0.171	433.895	490.315	447.893	15.2025
769        	1157.88         	764         	766        	153            	77              	443.331     	0.167	433.475	491.505	447.618	15.1777
789        	1157.49         	724         	726        	147            	71              	442.834     	0.163	432.985	489.685	446.919	15.2481
808        	1156.5          	686         	688        	141            	66              	442.25      	0.160	432.915	490.735	446.531	15.0773
832        	1156.15         	638         	640        	133            	59              	441.938     	0.156	432.635	491.015	445.505	15.2837
