A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.225	315.855	308.357	1.87553
1          	778.093         	997         	1000       	100            	200             	305.614     	0.3  	300.175	315.295	307.002	2.0553 
3          	768.562         	991         	994        	100            	198             	303.99      	0.299	300.035	313.965	305.993	2.24905
4          	770.631         	988         	991        	100            	198             	304.203     	0.299	299.615	312.005	305.719	2.38711
6          	765.678         	982         	985        	100            	196             	303.399     	0.298	299.545	313.265	305.212	2.54367
8          	766.949         	976         	979        	99             	194             	303.532     	0.298	299.195	314.035	304.748	2.72709
9          	768.635         	973         	976        	99             	194             	303.616     	0.297	298.565	312.845	304.765	2.79578
10         	764.279         	970         	973        	99             	193             	302.815     	0.297	297.585	312.985	304.456	2.78399
15         	764.982         	955         	958        	99             	189             	302.522     	0.296	297.165	313.335	303.805	3.06813
18         	759.257         	946         	949        	98             	187             	301.613     	0.295	296.325	312.565	303.202	3.29986
22         	758.226         	934         	937        	98             	183             	301.148     	0.294	295.975	313.335	302.662	3.63422
23         	758.766         	931         	934        	98             	183             	301.082     	0.294	294.785	313.335	302.469	3.72436
25         	754.286         	925         	928        	97             	181             	300.047     	0.293	294.295	313.195	302.025	3.93134
29         	754.459         	913         	916        	97             	178             	299.866     	0.292	293.945	312.495	301.475	4.2253 
31         	750.872         	907         	910        	97             	176             	299.26      	0.292	293.245	312.355	300.982	4.44719
32         	749.557         	904         	907        	97             	176             	298.82      	0.291	292.895	313.335	300.685	4.4943 
35         	751.818         	895         	898        	96             	173             	298.964     	0.290	292.405	313.755	300.525	4.7529 
39         	748.039         	883         	886        	96             	170             	298.268     	0.289	292.405	312.145	299.791	4.98995
40         	746.938         	880         	883        	95             	170             	298.121     	0.289	291.215	313.825	299.828	5.2223 
48         	745.308         	856         	859        	94             	164             	297.411     	0.287	291.145	312.005	299.17 	5.45907
52         	745.913         	844         	847        	94             	161             	297.438     	0.286	290.935	313.335	298.857	5.40318
57         	743.183         	829         	832        	93             	157             	296.978     	0.284	290.235	312.635	298.568	5.64179
61         	742.019         	817         	820        	92             	154             	296.533     	0.283	289.115	312.985	298.4  	5.88963
70         	740.244         	790         	793        	91             	147             	295.811     	0.281	288.765	312.145	297.625	6.33853
73         	737.795         	781         	784        	90             	145             	295.342     	0.280	288.415	313.545	297.12 	6.29298
74         	739.851         	778         	781        	90             	145             	295.458     	0.280	287.995	313.335	297.416	6.4806 
78         	737.222         	766         	769        	89             	142             	294.931     	0.279	287.295	311.865	297.055	6.58842
87         	734.657         	739         	742        	87             	135             	294.265     	0.276	286.525	313.055	296.377	6.80551
102        	732.688         	694         	697        	84             	125             	293.6       	0.272	286.525	312.495	295.485	7.1289 
104        	735.312         	688         	691        	84             	124             	293.912     	0.271	285.825	313.615	295.435	7.1711 
106        	734.133         	682         	685        	83             	122             	293.462     	0.271	285.615	313.965	295.627	7.15747
111        	732.977         	667         	670        	82             	119             	293.193     	0.269	284.845	312.145	295.169	7.31353
133        	731.462         	622         	624        	80             	108             	292.512     	0.263	284.775	313.965	294.233	7.66902
139        	728.366         	610         	612        	79             	105             	292.059     	0.262	284.215	313.475	294.112	7.87145
149        	727.699         	590         	592        	77             	101             	291.658     	0.259	284.005	311.655	294.001	7.68366
153        	726.244         	582         	584        	77             	99              	291.359     	0.258	283.865	312.355	293.489	8.03103
160        	723.447         	568         	570        	76             	95              	290.909     	0.256	283.445	313.685	293.389	8.04847
162        	726.338         	564         	566        	76             	95              	291.051     	0.255	283.375	313.335	293.246	8.02031
169        	725.548         	550         	552        	75             	91              	290.869     	0.253	282.745	312.565	293.27 	8.25879
198        	726.528         	492         	494        	70             	79              	290.452     	0.245	282.255	312.635	292.527	8.29635
216        	720.101         	456         	458        	67             	71              	289.336     	0.240	282.115	312.285	291.991	8.58701
218        	720.198         	452         	454        	66             	70              	289.264     	0.239	282.115	311.935	292.057	8.63565
236        	718.836         	416         	418        	62             	63              	288.963     	0.234	282.045	311.165	291.42 	8.55929
237        	718.356         	414         	416        	62             	63              	288.868     	0.234	281.835	312.075	291.548	8.77952
240        	720.392         	408         	410        	62             	62              	288.966     	0.233	281.485	312.075	291.546	8.56396
246        	719.043         	396         	398        	60             	59              	288.594     	0.231	281.205	312.565	291.222	8.53758
252        	718.479         	384         	386        	59             	57              	288.341     	0.230	281.135	312.425	291.629	8.85318
261        	719.359         	366         	368        	57             	54              	288.324     	0.227	281.065	311.795	291.192	8.83718
268        	719.936         	352         	354        	55             	51              	288.289     	0.225	280.855	313.965	290.667	8.92929
291        	717.736         	319         	320        	52             	45              	287.744     	0.219	280.855	312.285	290.394	9.15862
293        	719.852         	317         	318        	51             	45              	287.949     	0.218	280.365	311.235	290.424	9.1217 
312        	716.484         	298         	299        	50             	41              	287.17      	0.213	280.225	312.215	289.801	9.0765 
315        	721.265         	295         	296        	49             	40              	287.558     	0.212	280.015	311.725	289.871	9.04232
322        	714.987         	288         	289        	49             	39              	286.74      	0.210	279.945	312.215	289.899	9.17836
323        	715.26          	287         	288        	49             	39              	286.72      	0.209	279.805	311.445	289.421	9.56564
329        	712.65          	281         	282        	48             	37              	286.326     	0.207	279.665	312.215	289.328	9.24868
343        	714.394         	267         	268        	46             	35              	286.299     	0.204	279.525	311.725	289.525	9.46859
345        	713.436         	265         	266        	46             	34              	286.108     	0.203	279.245	310.465	288.887	9.32602
352        	710.178         	258         	259        	45             	33              	285.567     	0.201	279.175	311.095	288.497	9.41625
363        	714.945         	247         	248        	44             	31              	285.894     	0.198	279.035	311.165	288.675	9.78707
370        	714.436         	240         	241        	43             	30              	285.699     	0.196	278.965	312.005	288.723	9.26937
372        	712.007         	238         	239        	43             	29              	285.406     	0.195	278.895	313.195	287.967	9.34874
375        	709.586         	235         	236        	43             	29              	285.106     	0.194	278.825	311.585	288.126	9.37384
381        	712.548         	229         	230        	42             	28              	285.294     	0.193	278.755	313.125	288.786	9.79516
397        	716.125         	213         	214        	39             	25              	285.437     	0.189	278.685	311.165	288.04 	9.29343
404        	713.39          	206         	207        	39             	24              	285.074     	0.187	278.615	311.515	287.475	9.35092
410        	709.47          	200         	201        	38             	23              	284.614     	0.184	278.545	311.515	286.983	9.53932
423        	709.889         	187         	188        	36             	21              	284.491     	0.181	278.405	311.865	286.778	9.31006
431        	712.373         	179         	180        	35             	20              	284.554     	0.179	278.405	310.815	288.119	9.92632
435        	712.523         	175         	176        	34             	20              	284.529     	0.178	278.335	310.395	287.167	9.64634
440        	710.698         	170         	171        	33             	19              	284.276     	0.176	278.265	310.675	286.729	9.918  
451        	712.015         	159         	160        	31             	17              	284.244     	0.173	278.195	310.605	287.065	9.58251
460        	706.615         	150         	151        	30             	16              	283.648     	0.170	278.125	310.605	286.732	9.66325
462        	709.415         	148         	149        	30             	16              	283.826     	0.170	278.055	310.745	285.395	9.15728
552        	710.879         	877         	880        	190            	74              	283.038     	0.144	277.915	312.845	285.461	9.09697
669        	707.539         	572         	574        	139            	34              	281.596     	0.111	277.845	313.965	283.487	7.98911
688        	707.807         	534         	536        	132            	30              	281.38      	0.105	277.775	312.845	282.875	8.01522
End Time (hh:mm:ss.ms) 2023-07-17 22:10:42.549860
Total Time (hh:mm:ss.ms) 0:01:53.542073
Individual: ([10, 34, 49, 48, 64, 37, 72, 23, 43, 27, 42, 41, 39, 19, 30, 22, 29, 3, 5, 33, 79, 80, 12, 17, 58, 45, 55, 7, 65, 68, 16, 18, 63, 4, 15, 73, 24, 75, 25, 47, 35, 20, 14, 57, 70, 28, 38, 69, 77, 6, 13, 54, 1, 76, 74, 53, 61, 8, 67, 56, 0, 21, 71, 2, 11, 78, 52, 60, 51, 9, 50, 59, 26, 44, 36, 40, 62, 46, 66, 31, 32], [1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1])
Fitness:  277.77500000000003
