A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:14:23.499972
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.635	491.925	483.935	2.80114
1          	2080.87         	997         	1000       	100            	200             	479.822     	0.3  	474.46 	492.24 	481.862	2.92443
2          	2082.07         	994         	997        	100            	199             	479.792     	0.299	472.99 	491.575	481.035	3.19993
3          	2071.47         	991         	994        	100            	199             	478.562     	0.299	471.065	491.855	480.39 	3.45857
6          	2057.84         	982         	985        	99             	197             	476.956     	0.299	470.96 	491.155	479.571	3.78846
7          	2059.98         	979         	982        	99             	196             	477.007     	0.299	469.42 	492.345	479.277	3.9367 
9          	2060.6          	973         	976        	98             	195             	476.28      	0.299	469.42 	492.905	478.967	4.063  
14         	2053.68         	958         	961        	97             	191             	475.934     	0.298	468.58 	491.995	477.955	4.36283
17         	2045.27         	949         	952        	97             	189             	475.108     	0.298	467.95 	491.015	477.659	4.59438
18         	2045.96         	946         	949        	96             	189             	474.831     	0.298	467.495	490.77 	477.321	4.65908
20         	2039.67         	940         	943        	96             	187             	474.298     	0.298	467.215	491.085	476.978	4.70118
21         	2043.17         	937         	940        	96             	187             	474.329     	0.298	466.655	490.945	477.135	4.93676
22         	2039.86         	934         	937        	95             	186             	473.892     	0.297	466.41 	490.175	476.782	4.87193
24         	2034.08         	928         	931        	95             	185             	473.486     	0.297	463.54 	490.665	475.887	5.30878
27         	2023.69         	919         	922        	94             	183             	471.566     	0.297	462.175	490.07 	474.516	5.93356
33         	2019.01         	901         	904        	93             	179             	470.652     	0.296	462.035	491.19 	472.865	6.78364
34         	2021.16         	898         	901        	92             	178             	470.686     	0.296	460.145	491.575	472.678	6.6724 
38         	2002.97         	886         	889        	92             	175             	468.856     	0.296	459.69 	491.855	471.809	7.28821
39         	2014.92         	883         	886        	91             	175             	469.218     	0.296	458.5  	490.245	471.778	7.45842
48         	2004.01         	856         	859        	89             	169             	468.071     	0.295	456.75 	493.255	470.33 	8.09045
51         	1988.19         	847         	850        	88             	167             	466.424     	0.294	456.19 	491.505	469.802	8.33122
55         	1993.49         	835         	838        	87             	164             	466.397     	0.294	456.12 	490.245	469.608	8.41544
60         	1996.33         	820         	823        	86             	161             	466.485     	0.294	455.315	490.385	468.94 	8.76237
65         	1997.84         	805         	808        	85             	158             	466.146     	0.293	455    	491.225	468.819	8.86722
67         	1990.38         	799         	802        	84             	156             	465.617     	0.293	454.79 	491.715	468.641	8.95162
68         	1992.6          	796         	799        	84             	156             	465.619     	0.293	454.65 	490.455	468.554	9.16376
69         	1984.46         	793         	796        	84             	155             	465.146     	0.293	454.44 	490.945	468.251	9.34498
71         	1985.63         	787         	790        	83             	154             	465.093     	0.292	453.985	490.665	468.119	9.34865
72         	1982.81         	784         	787        	83             	153             	464.726     	0.292	453.915	492.415	468.221	9.34311
73         	1992.96         	781         	784        	83             	152             	465.187     	0.292	453.67 	490.875	467.902	9.57694
77         	1982.9          	769         	772        	82             	150             	464.557     	0.292	452.795	491.995	467.352	9.52191
88         	1988.04         	736         	739        	79             	143             	464.334     	0.291	452.27 	490.595	466.903	10.165 
91         	1979.48         	727         	730        	78             	141             	463.643     	0.290	452.13 	492.94 	466.782	10.0801
92         	1988.25         	724         	727        	78             	140             	463.999     	0.290	451.885	491.015	466.452	10.2502
96         	1976.13         	712         	715        	77             	138             	463.268     	0.290	451.045	489.475	466.297	10.3   
115        	1966.66         	658         	660        	72             	126             	462.31      	0.288	450.975	490.315	465.469	10.5012
117        	1967.18         	654         	656        	72             	126             	462.293     	0.288	450.555	493.325	465.893	10.6939
132        	1980.29         	624         	626        	69             	119             	462.66      	0.286	450.45 	489.755	465.451	10.729 
133        	1962            	622         	624        	69             	119             	461.713     	0.286	450.345	490.525	464.521	11.0409
134        	1966.09         	620         	622        	69             	118             	461.855     	0.286	449.05 	490.35 	465.428	10.9163
138        	1962.91         	612         	614        	68             	116             	461.034     	0.286	448.525	490.35 	464.303	11.1935
148        	1981.76         	592         	594        	66             	112             	461.64      	0.285	448.28 	491.75 	463.992	11.3799
159        	1948.86         	570         	572        	64             	108             	459.871     	0.283	447.93 	491.225	463.855	11.7247
164        	1967.71         	560         	562        	63             	106             	460.588     	0.283	447.16 	489.895	463.172	11.6641
174        	1949.72         	540         	542        	62             	101             	459.281     	0.282	447.125	491.365	462.915	12.1153
179        	1940.16         	530         	532        	61             	99              	458.777     	0.281	446.74 	490.945	462.009	12.1332
193        	1944.61         	502         	504        	58             	93              	458.736     	0.280	446.425	491.155	461.561	12.3485
197        	1941.2          	494         	496        	57             	92              	458.392     	0.279	445.935	489.895	461.665	12.6939
199        	1935.81         	490         	492        	57             	91              	457.872     	0.279	445.795	489.51 	461.821	12.4605
200        	1940.3          	488         	490        	57             	91              	458.013     	0.279	445.235	490.105	461.442	12.1933
202        	1949.92         	484         	486        	56             	90              	458.182     	0.279	444.36 	492.695	461.724	12.788 
237        	1937.51         	414         	416        	49             	76              	456.969     	0.275	443.52 	489.58 	460.468	13.0452
