A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:29:42.758780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.875	264.325	254.862	2.65748
1          	321.61          	999         	1000       	100            	200             	252.11      	0.3  	245.29 	261.965	252.853	2.69025
2          	318.791         	998         	999        	101            	200             	250.282     	0.299	245.01 	260.748	252.081	2.94112
3          	318.04          	997         	998        	101            	199             	249.711     	0.298	244.11 	262.92 	251.594	3.21071
4          	317.561         	996         	997        	102            	198             	249.717     	0.298	243.365	262.7  	251.37 	3.5053 
5          	316.522         	995         	996        	102            	198             	249.117     	0.297	242.167	262.697	250.85 	3.53273
7          	314.382         	993         	994        	103            	196             	247.7       	0.296	241.097	263.7  	250.02 	3.81013
8          	313.887         	992         	993        	103            	196             	247.777     	0.295	240.517	261.813	249.709	3.87021
10         	312.849         	990         	991        	104            	194             	247.073     	0.294	238.44 	260.77 	248.967	4.20486
14         	309.794         	986         	987        	105            	191             	245.21      	0.291	238.33 	260.435	247.099	4.81403
16         	309.502         	984         	985        	106            	190             	244.963     	0.290	238.205	261.657	246.844	5.12581
18         	309.592         	982         	983        	107            	189             	245.08      	0.289	238.082	261.515	246.304	5.3684 
19         	309.285         	981         	982        	107            	188             	244.84      	0.288	236.905	262.353	246.12 	5.35087
20         	308.013         	980         	981        	108            	187             	244.225     	0.287	236.537	261.547	245.932	5.41656
22         	307.14          	978         	979        	108            	186             	243.561     	0.286	235.48 	260.81 	245.368	5.68229
26         	305.765         	974         	975        	110            	183             	242.736     	0.283	235.198	260.485	244.224	5.94108
27         	305.222         	973         	974        	110            	183             	242.353     	0.282	234.745	262.983	244.393	6.23038
29         	305.345         	971         	972        	111            	181             	242.65      	0.281	234.535	260.96 	243.88 	6.33298
30         	304.507         	970         	971        	111            	181             	241.959     	0.280	234.112	262.587	243.688	6.43802
33         	304.011         	967         	968        	112            	179             	241.65      	0.278	233.783	261.38 	243.141	6.53124
36         	303.809         	964         	965        	114            	177             	241.564     	0.276	233.735	260.478	242.827	6.65157
38         	303.495         	962         	963        	114            	175             	241.262     	0.275	233.232	261.792	243.05 	7.02348
39         	303.069         	961         	962        	115            	175             	241.084     	0.274	232.995	260.573	242.588	6.94894
44         	302.471         	956         	957        	116            	171             	240.556     	0.271	232.798	261.46 	242.104	7.19899
45         	302.403         	955         	956        	117            	171             	240.562     	0.270	232.207	261.347	242.195	7.23969
46         	301.602         	954         	955        	117            	170             	240.08      	0.270	232.195	261.825	241.746	7.39708
48         	301.361         	952         	953        	118            	169             	239.831     	0.268	231.98 	260.52 	241.725	7.27062
50         	301.546         	950         	951        	119            	167             	240.048     	0.267	231.885	261.72 	241.599	7.37617
