A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.927	316.96	310.186	1.89755
1          	575.149         	998         	1000       	100            	200             	308.537     	0.3  	303.52 	315.427	309.053	1.95889
2          	570.74          	996         	998        	100            	199             	307.088     	0.299	303.1  	315.365	308.559	2.0567 
4          	569.702         	992         	994        	100            	198             	306.72      	0.298	302.547	314.3  	307.946	2.26276
5          	567.629         	990         	992        	101            	197             	306.057     	0.298	301    	314.58 	307.663	2.31829
7          	565.922         	986         	988        	101            	196             	305.277     	0.297	300.937	315.497	307.449	2.47508
9          	566.043         	982         	984        	101            	195             	305.285     	0.297	299.537	314.797	307.14 	2.67808
13         	563.725         	974         	976        	101            	192             	304.361     	0.295	298.76 	316.407	306.302	2.93163
14         	562.893         	972         	974        	101            	192             	303.973     	0.295	298.697	315    	306.126	3.07391
16         	560.956         	968         	970        	101            	190             	303.439     	0.294	297.927	314.937	305.875	3.16052
17         	559.675         	966         	968        	101            	190             	302.933     	0.294	297.647	314.937	305.674	3.32291
19         	558.905         	962         	964        	101            	188             	302.659     	0.293	297.647	314.105	305.284	3.28771
23         	558.992         	954         	956        	102            	186             	302.658     	0.292	297.087	314.028	304.603	3.68721
24         	557.081         	952         	954        	102            	185             	302.03      	0.291	296.107	315.287	304.203	3.84416
26         	555.555         	948         	950        	102            	184             	301.404     	0.290	295.687	315.42 	303.578	4.12385
28         	554.853         	944         	946        	102            	182             	301.115     	0.290	295.33 	316.135	303.115	4.34664
32         	555.176         	936         	938        	102            	180             	301.092     	0.288	294.84 	314.3  	302.499	4.66161
35         	554.418         	930         	932        	102            	178             	300.764     	0.287	293.867	313.887	302.299	4.83857
36         	550.889         	928         	930        	102            	177             	299.619     	0.287	293.867	314.937	301.73 	5.10251
38         	552.977         	924         	926        	102            	176             	300.147     	0.286	293.727	314.797	301.607	5.12976
39         	551.63          	922         	924        	102            	175             	299.758     	0.286	293.027	314.58 	301.439	5.19758
43         	551.242         	914         	916        	102            	173             	299.466     	0.284	292.817	315.147	301.017	5.45175
44         	550.307         	912         	914        	102            	172             	299.168     	0.284	291.69 	314.657	300.914	5.53482
49         	548.572         	902         	904        	103            	169             	298.416     	0.282	291.557	314.517	300.311	5.81559
52         	549.4           	896         	898        	103            	167             	298.571     	0.281	291.075	314.587	300.35 	6.05406
58         	547.415         	884         	886        	103            	163             	297.893     	0.279	290.717	315.645	299.673	6.23383
60         	544.823         	880         	882        	103            	162             	297.126     	0.278	290.717	314.517	299.597	6.1945 
61         	545.671         	878         	880        	103            	162             	297.334     	0.278	290.647	314.86 	299.455	6.18118
64         	546.144         	872         	874        	103            	160             	297.411     	0.276	290.437	314.657	299.391	6.25973
66         	545.979         	868         	870        	103            	159             	297.299     	0.276	289.597	314.51 	299.411	6.42035
86         	544.094         	828         	830        	103            	147             	296.425     	0.268	288.547	314.315	298.4  	6.71507
110        	541.742         	780         	782        	102            	133             	295.328     	0.259	287.077	315.007	297.178	7.20208
115        	539.209         	770         	772        	102            	130             	294.237     	0.257	287.007	315.147	297.005	7.37362
135        	539.304         	730         	732        	101            	119             	294.032     	0.250	286.447	313.46 	296.084	7.548  
141        	538.252         	718         	720        	100            	116             	293.545     	0.247	286.167	315    	295.656	7.60787
148        	537.131         	704         	706        	100            	112             	293.121     	0.245	286.167	314.517	295.721	7.75329
154        	537.206         	692         	694        	99             	109             	293.075     	0.243	286.16 	314.58 	295.418	7.78154
163        	537.335         	674         	676        	98             	105             	293.006     	0.239	286.027	315.07 	295.246	7.83433
164        	537.462         	672         	674        	98             	104             	292.979     	0.239	286.02 	314.027	295.442	7.86747
165        	536.328         	670         	672        	98             	104             	292.709     	0.238	285.117	315.07 	294.999	7.97956
175        	534.852         	650         	652        	97             	99              	291.957     	0.234	284.977	314.027	294.658	8.08328
182        	534.373         	636         	638        	96             	95              	291.725     	0.232	284.907	313.6  	294.58 	8.24784
185        	534.916         	630         	632        	96             	94              	291.786     	0.231	284.487	314.735	294.183	8.17248
192        	533.521         	616         	618        	95             	91              	291.249     	0.228	283.998	314.51 	293.751	8.36221
206        	532.312         	588         	590        	93             	84              	290.647     	0.222	283.927	313.81 	293.389	8.34829
212        	532.106         	576         	578        	92             	81              	290.509     	0.220	283.857	314.097	293.401	8.38588
217        	532.198         	566         	568        	92             	79              	290.444     	0.218	283.227	315.077	292.972	8.58505
233        	531.389         	534         	536        	89             	72              	289.838     	0.212	283.017	313.74 	292.501	8.87542
239        	532.038         	522         	524        	88             	70              	289.811     	0.210	282.947	316.197	292.528	8.63472
241        	531.154         	518         	520        	87             	69              	289.579     	0.209	282.738	314.727	292.097	8.59549
245        	529.208         	510         	512        	87             	67              	289.05      	0.207	282.668	314.72 	291.652	8.67043
247        	530.198         	506         	508        	86             	66              	289.196     	0.207	282.667	315.42 	291.835	8.65058
251        	530.628         	499         	500        	86             	65              	289.234     	0.205	282.597	315.077	292.093	8.83644
253        	532.217         	497         	498        	85             	65              	289.496     	0.205	282.457	314.657	292.002	8.98057
258        	529.425         	492         	493        	86             	63              	288.821     	0.202	282.317	314.02 	291.661	8.81808
267        	528.792         	483         	484        	85             	61              	288.529     	0.199	282.248	314.867	291.598	9.1126 
270        	529.848         	480         	481        	85             	60              	288.666     	0.198	282.108	313.25 	290.901	9.011  
271        	528.169         	479         	480        	85             	60              	288.266     	0.197	282.037	314.945	290.818	8.98522
274        	531.9           	476         	477        	85             	59              	288.916     	0.197	281.757	314.097	291.379	8.88333
284        	528.772         	466         	467        	85             	56              	288.064     	0.192	281.617	313.537	291.183	9.0356 
292        	529.176         	458         	459        	84             	54              	287.974     	0.190	281.477	313.817	290.65 	9.00958
299        	528.847         	451         	452        	84             	53              	287.758     	0.187	281.407	314.44 	290.527	9.17997
304        	527.161         	446         	447        	84             	51              	287.353     	0.185	281.337	314.937	290.835	9.43143
306        	526.809         	444         	445        	83             	51              	287.23      	0.184	281.197	314.307	290.156	9.13837
310        	527.876         	440         	441        	83             	50              	287.305     	0.182	281.127	314.727	289.81 	9.18673
313        	527.072         	437         	438        	83             	49              	287.088     	0.181	280.987	314.727	289.19 	8.92166
318        	526.678         	432         	433        	83             	48              	286.886     	0.179	280.917	314.02 	289.801	9.39999
320        	525.949         	430         	431        	83             	47              	286.697     	0.178	280.777	313.327	289.289	9.26796
323        	526.497         	427         	428        	82             	47              	286.685     	0.177	280.777	313.615	289.958	9.35163
328        	527.605         	422         	423        	82             	46              	286.816     	0.176	280.707	314.23 	289.581	9.32495
332        	525.99          	418         	419        	82             	45              	286.448     	0.174	280.497	313.607	288.774	9.2053 
335        	526.267         	415         	416        	82             	44              	286.349     	0.173	280.427	314.657	289.293	9.48472
343        	528.131         	407         	408        	81             	42              	286.526     	0.170	280.357	314.167	288.684	9.4108 
345        	526.292         	405         	406        	81             	42              	286.15      	0.169	280.287	313.678	288.31 	9.4358 
346        	525.21          	404         	405        	81             	41              	285.918     	0.168	280.007	315.777	288.797	9.45104
375        	524.972         	375         	376        	78             	35              	285.354     	0.157	280.007	312.76 	288.035	9.05048
455        	524.604         	295         	296        	68             	21              	284.271     	0.126	279.657	314.23 	285.854	8.46358
465        	523.435         	285         	286        	67             	20              	283.762     	0.122	279.587	314.16 	286.228	9.10545
466        	524.405         	284         	285        	67             	20              	283.828     	0.122	279.447	313.887	286.376	8.73388
474        	522.976         	276         	277        	66             	18              	283.45      	0.119	279.377	313.397	285.946	8.67275
End Time (hh:mm:ss.ms) 2023-07-17 23:18:32.834150
Total Time (hh:mm:ss.ms) 0:01:29.688003
Individual: ([36, 88, 18, 20, 14, 34, 22, 44, 45, 21, 51, 37, 81, 1, 13, 67, 7, 84, 26, 16, 55, 64, 9, 54, 27, 47, 68, 28, 12, 19, 86, 70, 39, 31, 38, 0, 66, 78, 61, 79, 33, 24, 83, 43, 65, 35, 40, 48, 15, 72, 76, 63, 87, 25, 30, 56, 23, 62, 59, 4, 53, 41, 58, 49, 11, 77, 42, 2, 73, 57, 8, 46, 17, 6, 80, 3, 5, 71, 69, 50, 74, 60, 52, 85, 32, 82, 29, 10, 75], [0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1])
Fitness:  279.37749999999994
