A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.855	313.055	308.165	1.86347
1          	564.92          	998         	1000       	100            	200             	305.215     	0.3  	300.595	312.845	306.73 	1.95014
2          	562.325         	996         	998        	100            	199             	304.266     	0.299	299.825	313.125	306.254	2.15608
5          	561.278         	990         	992        	101            	197             	303.817     	0.298	299.615	313.685	305.64 	2.48804
6          	561.435         	988         	990        	101            	197             	303.811     	0.298	298.985	312.985	305.389	2.45532
7          	559.47          	986         	988        	101            	196             	303.155     	0.297	298.915	313.055	305.212	2.65226
10         	558.947         	980         	982        	101            	194             	302.987     	0.296	297.725	312.425	304.634	2.7669 
12         	556.8           	976         	978        	101            	193             	302.16      	0.296	297.165	312.705	304.315	3.04744
15         	556.922         	970         	972        	101            	191             	302.059     	0.294	296.815	312.775	303.974	3.18074
16         	555.176         	968         	970        	101            	190             	301.517     	0.294	296.255	313.335	303.655	3.14858
18         	554.439         	964         	966        	101            	189             	301.192     	0.293	295.695	312.215	303.217	3.30692
24         	553.004         	952         	954        	102            	185             	300.657     	0.291	295.555	313.265	302.276	3.91059
26         	552.355         	948         	950        	102            	184             	300.443     	0.290	295.205	312.565	301.96 	4.06305
27         	551.933         	946         	948        	102            	183             	300.249     	0.290	295.135	313.895	301.718	4.03632
28         	553.273         	944         	946        	102            	182             	300.58      	0.290	294.365	313.405	301.69 	4.05211
29         	551.288         	942         	944        	102            	182             	299.884     	0.289	294.225	313.195	301.415	4.18617
30         	550.795         	940         	942        	102            	181             	299.716     	0.289	294.015	314.315	301.303	4.12937
32         	550.17          	936         	938        	102            	180             	299.492     	0.288	293.595	312.845	301.093	4.33959
33         	549.23          	934         	936        	102            	179             	299.146     	0.288	292.755	312.425	300.884	4.43905
35         	548.273         	930         	932        	102            	178             	298.694     	0.287	292.195	313.265	300.591	4.72243
39         	546.382         	922         	924        	102            	175             	298.043     	0.286	292.125	312.495	299.927	4.82565
40         	546.098         	920         	922        	102            	175             	297.945     	0.285	291.495	312.635	299.626	5.02082
42         	545.684         	916         	918        	102            	173             	297.679     	0.284	291.145	314.245	299.514	4.98415
47         	544.571         	906         	908        	103            	170             	297.269     	0.283	291.005	313.335	299.104	5.33296
