A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	449.515	470.935	459.879	3.12644
1          	1153.99         	998         	1000       	100            	200             	455.941     	0.3  	449.165	467.925	457.826	3.17412
2          	1146.17         	996         	998        	100            	200             	454.79      	0.299	449.095	467.575	456.995	3.33334
3          	1145.18         	994         	996        	100            	199             	454.633     	0.299	446.995	466.63 	456.415	3.51872
4          	1137.67         	992         	994        	100            	199             	452.875     	0.299	445.56 	467.785	456.04 	3.70595
6          	1140.16         	988         	990        	100            	197             	452.669     	0.299	445.385	467.785	455.082	4.14501
9          	1141.31         	982         	984        	100            	196             	452.742     	0.298	443.985	469.22 	454.654	4.47807
11         	1129.93         	978         	980        	100            	195             	450.728     	0.298	443.775	467.575	453.72 	4.7076 
13         	1134.16         	974         	976        	99             	194             	451.198     	0.297	443.46 	467.855	453.576	4.77711
14         	1131.45         	972         	974        	99             	193             	450.722     	0.297	443.215	466.385	453.155	4.92253
15         	1127.5          	970         	972        	99             	193             	450.108     	0.297	443.005	466.665	453.01 	4.93997
17         	1132.67         	966         	968        	99             	192             	450.702     	0.297	442.095	468.695	452.734	5.27947
18         	1129.86         	964         	966        	99             	191             	449.995     	0.296	442.06 	471.215	452.273	5.36194
19         	1135.49         	962         	964        	99             	191             	450.714     	0.296	440.66 	468.975	452.02 	5.29153
21         	1130.78         	958         	960        	99             	190             	449.573     	0.296	439.82 	468.555	451.646	5.68089
23         	1122.48         	954         	956        	99             	188             	448.162     	0.296	438.315	469.045	451.168	5.961  
28         	1120.99         	944         	946        	98             	186             	447.386     	0.295	436.985	467.54 	449.839	6.32192
32         	1115.32         	936         	938        	98             	184             	446.126     	0.294	436.705	468.765	448.849	6.93798
34         	1112.81         	932         	934        	98             	183             	445.68      	0.294	435.375	470.935	448.176	7.22087
