BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:09.160552
gen	min    	max    	avg    	std    
0  	449.235	469.325	459.852	3.14009
2  	446.505	468.205	457.186	3.13686
4  	445.56 	470.445	456.188	3.45993
14 	443.565	466.455	453.705	4.18064
16 	443.25 	467.505	453.393	4.32008
26 	442.62 	468.835	451.691	4.91066
27 	442.515	467.295	451.457	4.98483
29 	442.025	469.255	450.826	5.01764
31 	440.555	468.765	450.649	5.26977
33 	440.345	469.955	449.999	5.42173
37 	439.575	469.395	448.397	5.79871
39 	438.665	466.595	447.331	6.0656 
40 	435.725	465.895	446.732	6.11527
42 	435.025	468.87 	445.671	6.63004
44 	434.36 	467.68 	444.591	7.12754
46 	433.625	467.925	443.249	7.51905
47 	432.365	467.715	442.611	7.62682
49 	432.225	466.735	441.522	7.9046 
50 	431.455	466.98 	440.869	8.3953 
51 	431.245	467.995	440.286	8.63798
52 	430.755	467.855	439.78 	8.75335
53 	430.195	469.675	439.19 	8.90721
54 	429.285	466.595	438.692	9.26177
55 	428.865	467.225	438.123	9.29022
56 	426.94 	467.505	437.595	9.56647
58 	426.625	465.685	436.546	10.0402
59 	426.345	466.945	436.045	10.3286
61 	424.42 	468.975	434.966	10.5779
62 	423.475	468.835	434.53 	10.9951
64 	423.195	466.595	433.362	11.3142
65 	422.425	465.475	432.898	11.5593
67 	422.285	468.695	431.76 	11.9009
68 	419.905	468.065	431.234	12.1785
71 	419.275	466.595	429.855	12.7777
72 	418.995	466.525	429.424	13.0649
75 	418.365	468.765	428.03 	13.7088
76 	418.225	466.735	427.46 	13.6717
77 	417.035	466.455	427.038	13.8533
78 	416.265	470.2  	426.756	14.1632
79 	416.265	465.825	426.251	14.132 
81 	415.565	469.255	425.472	14.6217
82 	415.285	468.695	425.031	14.6698
83 	414.935	467.365	424.629	14.9096
84 	414.585	466.595	424.246	15.1084
85 	414.445	468.835	423.815	15.2273
86 	414.095	468.625	423.545	15.6107
